human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2876
;(13, 10);MoveSouthEast;(3, 4);Pick up small and large;1;2877
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2878
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2879
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2880
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2881
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2882
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2883
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2884
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2885
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2886
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2887
;(13, 10);MoveSouthEast;(4, 5);Pick up small and large;1;2888
;(13, 10);MoveSouthEast;(5, 6);Pick up small and large;1;2889
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2890
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2891
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2892
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2893
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2894
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2895
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2896
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2897
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2898
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2899
;(13, 10);GrabLargeObject;(5, 6);Pick up small and large;1;2900
;(13, 10);;(5, 6);Pick up small and large;1;2901
;(13, 10);;(5, 6);Pick up small and large;1;2902
;(13, 10);;(5, 6);Pick up small and large;1;2903
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2904
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2905
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2906
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2907
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2908
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2909
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2910
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2911
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2912
;(13, 10);MoveNorthWest;(5, 6);Pick up small and large;1;2913
;(13, 10);MoveNorthWest;(4, 5);Pick up small and large;1;2914
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2915
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2916
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2917
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2918
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2919
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2920
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2921
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2922
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2923
;(13, 10);MoveWest;(4, 5);Pick up small and large;1;2924
;(13, 10);MoveWest;(3, 5);Pick up small and large;1;2925
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2926
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2927
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2928
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2929
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2930
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2931
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2932
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2933
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2934
;(13, 10);MoveNorthWest;(3, 5);Pick up small and large;1;2935
;(13, 10);MoveNorthWest;(2, 4);Pick up small and large;1;2936
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2937
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2938
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2939
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2940
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2941
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2942
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2943
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2944
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2945
;(13, 10);MoveWest;(2, 4);Pick up small and large;1;2946
;(13, 10);MoveWest;(1, 4);Pick up small and large;1;2947
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2948
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2949
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2950
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2951
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2952
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2953
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2954
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2955
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2956
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2957
;(13, 10);DropLargeObject;(1, 4);Pick up small and large;1;2958
;(13, 10);;(1, 4);Pick up small and large;1;2959
;(13, 10);;(1, 4);Pick up small and large;1;2960
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2961
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2962
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2963
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2964
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2965
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2966
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2967
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2968
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2969
;(13, 10);MoveSouthEast;(1, 4);Pick up small and large;1;2970
;(13, 10);MoveSouthEast;(2, 5);Pick up small and large;1;2971
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2972
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2973
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2974
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2975
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2976
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2977
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2978
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2979
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2980
;(13, 10);MoveEast;(2, 5);Pick up small and large;1;2981
;(13, 10);MoveEast;(3, 5);Pick up small and large;1;2982
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2983
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2984
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2985
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2986
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2987
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2988
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2989
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2990
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2991
;(13, 10);MoveSouthEast;(3, 5);Pick up small and large;1;2992
;(13, 10);MoveSouthEast;(4, 6);Pick up small and large;1;2993
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2994
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2995
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2996
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2997
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2998
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;2999
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;3000
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;3001
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;3002
;(13, 10);MoveEast;(4, 6);Pick up small and large;1;3003
;(13, 10);MoveEast;(5, 6);Pick up small and large;1;3004
;(13, 10);;(5, 6);Pick up small and large;1;3005
;(13, 10);;(5, 6);Pick up small and large;1;3006
;(13, 10);;(5, 6);Pick up small and large;1;3007
;(13, 10);;(5, 6);Pick up small and large;1;3008
;(13, 10);;(5, 6);Pick up small and large;1;3009
;(13, 10);;(5, 6);Pick up small and large;1;3010
;(13, 10);;(5, 6);Pick up small and large;1;3011
;(13, 10);;(5, 6);Pick up small and large;1;3012
;(13, 10);;(5, 6);Pick up small and large;1;3013
;(13, 10);;(5, 6);Pick up small and large;1;3014
;(13, 10);;(5, 6);Pick up small and large;1;3015
;(13, 10);;(5, 6);Pick up small and large;1;3016
;(13, 10);;(5, 6);Pick up small and large;1;3017
;(13, 10);;(5, 6);Pick up small and large;1;3018
;(13, 10);;(5, 6);Pick up small and large;1;3019
