correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
604;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2c5dfebf4f91615eed770eefb786759c""}";1;605
605;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""163f17ce1d8a068f9d61d0361b2505a5""}";1;606
606;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""120aa43e5c1dd16a797762fea331e35a""}";1;607
607;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""39c152c729f068d0c6e6a696b259dd3f""}";1;608
608;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ede6c88f6e6dc2f5b58a68ba24768c43""}";1;609
609;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a6c429ccebbc1c400dcd0aab784e6a4f""}";1;610
610;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbc7dacaa50b83d581aa9edf1e32f7fb""}";1;611
611;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dad97c802aeb31b4ba60fc32c344c567""}";1;612
612;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e704062565d0fd0199f159ac5d2078ec""}";1;613
613;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4704fb626621403802d7d91b3dbb2653""}";1;614
614;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f75704e3b8b983194b51ab6276f1eb89""}";1;615
615;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cad0b6dd8d3122f3516120b1c4aab6dc""}";1;616
616;Now executing Pick up;I will now follow the Collaboration Pattern Big Top Rock.;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9b3daecb10577ed84524039ae7f9cb90""}";;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;Now executing Pick up;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dec4a60dab6383dfaa93e01660254177""}";1;617
617;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9d44b1a683436af389507d507f788f70""}";1;618
618;Now executing Drop;I will now follow the Collaboration Pattern Big Top Rock.;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e4b7df04cdf7a12c7e245a49a506e07""}";;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;Now executing Drop;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8baab7414ff2a30fceda4d5c7b893269""}";1;619
619;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6f1df3ca2797a61d7f627ba89b7efeba""}";1;620
620;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bb8791c5ec72843d5bf08eaf03309bb2""}";1;621
621;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2fe22cc842a73cf9005b6a2dd8d48d39""}";1;622
622;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d8a1e2cf0a79c59ec152c81dfe3889d6""}";1;623
623;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""971afddb91247a2dc50caf7ea9b3c05d""}";1;624
624;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""effde0b9527171fcb9fdf46e8f8bbae8""}";1;625
