human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 10);MoveWest;(1, 6);False;1;2724
;(19, 10);MoveWest;(0, 6);False;1;2725
;(19, 10);DropObject;(0, 6);False;1;2726
;(19, 10);DropObject;(0, 6);False;1;2727
;(19, 10);DropObject;(0, 6);False;1;2728
;(19, 10);DropObject;(0, 6);False;1;2729
DropObject;(19, 10);DropObject;(0, 6);False;1;2730
;(19, 10);DropObject;(0, 6);False;1;2731
;(19, 10);DropObject;(0, 6);False;1;2732
;(19, 10);DropObject;(0, 6);False;1;2733
;(19, 10);DropObject;(0, 6);False;1;2734
MoveWest;(18, 10);DropObject;(0, 6);False;1;2735
;(18, 10);DropObject;(0, 6);False;1;2736
;(18, 10);;(0, 6);False;1;2737
;(18, 10);MoveEast;(0, 6);False;1;2738
;(18, 10);MoveEast;(0, 6);False;1;2739
;(18, 10);MoveEast;(0, 6);False;1;2740
;(18, 10);MoveEast;(0, 6);False;1;2741
;(18, 10);MoveEast;(0, 6);False;1;2742
;(18, 10);MoveEast;(0, 6);False;1;2743
MoveWest;(17, 10);MoveEast;(0, 6);False;1;2744
MoveWest;(16, 10);MoveEast;(0, 6);False;1;2745
MoveWest;(15, 10);MoveEast;(0, 6);False;1;2746
MoveWest;(14, 10);MoveEast;(0, 6);False;1;2747
MoveWest;(13, 10);MoveEast;(1, 6);False;1;2748
MoveWest;(12, 10);MoveEast;(1, 6);False;1;2749
MoveWest;(11, 10);MoveEast;(1, 6);False;1;2750
MoveWest;(10, 10);MoveEast;(1, 6);False;1;2751
;(10, 10);MoveEast;(1, 6);False;1;2752
;(10, 10);MoveEast;(1, 6);False;1;2753
;(10, 10);MoveEast;(1, 6);False;1;2754
;(10, 10);MoveEast;(1, 6);False;1;2755
;(10, 10);MoveEast;(1, 6);False;1;2756
;(10, 10);MoveEast;(1, 6);False;1;2757
;(10, 10);MoveEast;(1, 6);False;1;2758
MoveWest;(9, 10);MoveEast;(2, 6);False;1;2759
;(9, 10);MoveEast;(2, 6);False;1;2760
;(9, 10);MoveEast;(2, 6);False;1;2761
;(9, 10);MoveEast;(2, 6);False;1;2762
;(9, 10);MoveEast;(2, 6);False;1;2763
;(9, 10);MoveEast;(2, 6);False;1;2764
;(9, 10);MoveEast;(2, 6);False;1;2765
;(9, 10);MoveEast;(2, 6);False;1;2766
;(9, 10);MoveEast;(2, 6);False;1;2767
MoveNorth;(9, 9);MoveEast;(2, 6);False;1;2768
;(9, 9);MoveEast;(2, 6);False;1;2769
;(9, 9);MoveEast;(3, 6);False;1;2770
;(9, 9);MoveEast;(3, 6);False;1;2771
;(9, 9);MoveEast;(3, 6);False;1;2772
;(9, 9);MoveEast;(3, 6);False;1;2773
;(9, 9);MoveEast;(3, 6);False;1;2774
;(9, 9);MoveEast;(3, 6);False;1;2775
MoveWest;(8, 9);MoveEast;(3, 6);False;1;2776
;(8, 9);MoveEast;(3, 6);False;1;2777
;(8, 9);MoveEast;(3, 6);False;1;2778
;(8, 9);MoveEast;(3, 6);False;1;2779
;(8, 9);MoveEast;(3, 6);False;1;2780
;(8, 9);MoveEast;(4, 6);False;1;2781
;(8, 9);MoveSouthEast;(4, 6);False;1;2782
;(8, 9);MoveSouthEast;(4, 6);False;1;2783
;(8, 9);MoveSouthEast;(4, 6);False;1;2784
;(8, 9);MoveSouthEast;(4, 6);False;1;2785
MoveNorth;(8, 8);MoveSouthEast;(4, 6);False;1;2786
;(8, 8);MoveSouthEast;(4, 6);False;1;2787
;(8, 8);MoveSouthEast;(4, 6);False;1;2788
;(8, 8);MoveSouthEast;(4, 6);False;1;2789
;(8, 8);MoveSouthEast;(4, 6);False;1;2790
;(8, 8);MoveSouthEast;(4, 6);False;1;2791
;(8, 8);MoveSouthEast;(5, 7);False;1;2792
;(8, 8);MoveEast;(5, 7);False;1;2793
;(8, 8);MoveEast;(5, 7);False;1;2794
;(8, 8);MoveEast;(5, 7);False;1;2795
;(8, 8);MoveEast;(5, 7);False;1;2796
;(8, 8);MoveEast;(5, 7);False;1;2797
;(8, 8);MoveEast;(5, 7);False;1;2798
;(8, 8);MoveEast;(5, 7);False;1;2799
;(8, 8);MoveEast;(5, 7);False;1;2800
;(8, 8);MoveEast;(5, 7);False;1;2801
;(8, 8);MoveEast;(5, 7);False;1;2802
;(8, 8);MoveEast;(6, 7);False;1;2803
;(8, 8);MoveEast;(6, 7);False;1;2804
;(8, 8);MoveEast;(6, 7);False;1;2805
;(8, 8);MoveEast;(6, 7);False;1;2806
;(8, 8);MoveEast;(6, 7);False;1;2807
;(8, 8);MoveEast;(6, 7);False;1;2808
GrabObject;(8, 8);MoveEast;(6, 7);False;1;2809
;(8, 8);MoveEast;(6, 7);False;1;2810
;(8, 8);MoveEast;(6, 7);False;1;2811
;(8, 8);MoveEast;(6, 7);False;1;2812
;(8, 8);MoveEast;(6, 7);False;1;2813
;(8, 8);MoveEast;(7, 7);False;1;2814
;(8, 8);MoveSouthEast;(7, 7);False;1;2815
;(8, 8);MoveSouthEast;(7, 7);False;1;2816
;(8, 8);MoveSouthEast;(7, 7);False;1;2817
;(8, 8);MoveSouthEast;(7, 7);False;1;2818
;(8, 8);MoveSouthEast;(7, 7);False;1;2819
MoveEast;(9, 8);MoveSouthEast;(7, 7);False;1;2820
;(9, 8);MoveSouthEast;(7, 7);False;1;2821
;(9, 8);MoveSouthEast;(7, 7);False;1;2822
;(9, 8);MoveSouthEast;(7, 7);False;1;2823
;(9, 8);MoveSouthEast;(7, 7);False;1;2824
;(9, 8);MoveSouthEast;(8, 8);False;1;2825
;(9, 8);GrabObject;(8, 8);False;1;2826
;(9, 8);GrabObject;(8, 8);False;1;2827
;(9, 8);GrabObject;(8, 8);False;1;2828
MoveEast;(10, 8);GrabObject;(8, 8);False;1;2829
MoveEast;(11, 8);GrabObject;(8, 8);False;1;2830
MoveEast;(12, 8);GrabObject;(8, 8);False;1;2831
MoveEast;(13, 8);GrabObject;(8, 8);False;1;2832
MoveEast;(14, 8);GrabObject;(8, 8);False;1;2833
MoveEast;(15, 8);GrabObject;(8, 8);False;1;2834
MoveEast;(16, 8);GrabObject;(8, 8);False;1;2835
MoveEast;(17, 8);GrabObject;(8, 8);False;1;2836
MoveEast;(18, 8);;(8, 8);False;1;2837
MoveEast;(19, 8);MoveEast;(8, 8);False;1;2838
;(19, 8);MoveEast;(8, 8);False;1;2839
;(19, 8);MoveEast;(8, 8);False;1;2840
;(19, 8);MoveEast;(8, 8);False;1;2841
;(19, 8);MoveEast;(8, 8);False;1;2842
;(19, 8);MoveEast;(8, 8);False;1;2843
;(19, 8);MoveEast;(8, 8);False;1;2844
MoveWest;(18, 8);MoveEast;(8, 8);False;1;2845
;(18, 8);MoveEast;(8, 8);False;1;2846
;(18, 8);MoveEast;(8, 8);False;1;2847
;(18, 8);MoveEast;(9, 8);False;1;2848
;(18, 8);MoveEast;(9, 8);False;1;2849
;(18, 8);MoveEast;(9, 8);False;1;2850
;(18, 8);MoveEast;(9, 8);False;1;2851
;(18, 8);MoveEast;(9, 8);False;1;2852
;(18, 8);MoveEast;(9, 8);False;1;2853
;(18, 8);MoveEast;(9, 8);False;1;2854
;(18, 8);MoveEast;(9, 8);False;1;2855
;(18, 8);MoveEast;(9, 8);False;1;2856
DropObject;(18, 8);MoveEast;(9, 8);False;1;2857
;(18, 8);MoveEast;(9, 8);False;1;2858
;(18, 8);MoveEast;(10, 8);False;1;2859
;(18, 8);MoveEast;(10, 8);False;1;2860
;(18, 8);MoveEast;(10, 8);False;1;2861
;(18, 8);MoveEast;(10, 8);False;1;2862
;(18, 8);MoveEast;(10, 8);False;1;2863
;(18, 8);MoveEast;(10, 8);False;1;2864
MoveWest;(17, 8);MoveEast;(10, 8);False;1;2865
;(17, 8);MoveEast;(10, 8);False;1;2866
;(17, 8);MoveEast;(10, 8);False;1;2867
;(17, 8);MoveEast;(10, 8);False;1;2868
;(17, 8);MoveEast;(10, 8);False;1;2869
;(17, 8);MoveEast;(11, 8);False;1;2870
;(17, 8);MoveEast;(11, 8);False;1;2871
;(17, 8);MoveEast;(11, 8);False;1;2872
;(17, 8);MoveEast;(11, 8);False;1;2873
;(17, 8);MoveEast;(11, 8);False;1;2874
MoveWest;(16, 8);MoveEast;(11, 8);False;1;2875
MoveWest;(15, 8);MoveEast;(11, 8);False;1;2876
MoveWest;(14, 8);MoveEast;(11, 8);False;1;2877
MoveWest;(13, 8);MoveEast;(11, 8);False;1;2878
;(13, 8);MoveEast;(11, 8);False;1;2879
;(13, 8);MoveEast;(11, 8);False;1;2880
;(13, 8);MoveEast;(12, 8);False;1;2881
;(13, 8);MoveEast;(12, 8);False;1;2882
MoveWest;(12, 8);MoveEast;(12, 8);False;1;2883
;(12, 8);MoveEast;(12, 8);False;1;2884
;(12, 8);MoveEast;(12, 8);False;1;2885
;(12, 8);MoveEast;(12, 8);False;1;2886
MoveWest;(11, 8);MoveEast;(12, 8);False;1;2887
;(11, 8);MoveEast;(12, 8);False;1;2888
;(11, 8);MoveEast;(12, 8);False;1;2889
;(11, 8);MoveEast;(12, 8);False;1;2890
MoveWest;(10, 8);MoveEast;(12, 8);False;1;2891
;(10, 8);MoveEast;(13, 8);False;1;2892
;(10, 8);MoveEast;(13, 8);False;1;2893
;(10, 8);MoveEast;(13, 8);False;1;2894
;(10, 8);MoveEast;(13, 8);False;1;2895
;(10, 8);MoveEast;(13, 8);False;1;2896
;(10, 8);MoveEast;(13, 8);False;1;2897
;(10, 8);MoveEast;(13, 8);False;1;2898
;(10, 8);MoveEast;(13, 8);False;1;2899
;(10, 8);MoveEast;(13, 8);False;1;2900
MoveSouth;(10, 9);MoveEast;(13, 8);False;1;2901
;(10, 9);MoveEast;(13, 8);False;1;2902
;(10, 9);MoveEast;(14, 8);False;1;2903
;(10, 9);MoveEast;(14, 8);False;1;2904
;(10, 9);MoveEast;(14, 8);False;1;2905
;(10, 9);MoveEast;(14, 8);False;1;2906
;(10, 9);MoveEast;(14, 8);False;1;2907
MoveWest;(9, 9);MoveEast;(14, 8);False;1;2908
;(9, 9);MoveEast;(14, 8);False;1;2909
;(9, 9);MoveEast;(14, 8);False;1;2910
;(9, 9);MoveEast;(14, 8);False;1;2911
;(9, 9);MoveEast;(14, 8);False;1;2912
;(9, 9);MoveEast;(14, 8);False;1;2913
;(9, 9);MoveEast;(15, 8);False;1;2914
;(9, 9);MoveEast;(15, 8);False;1;2915
;(9, 9);MoveEast;(15, 8);False;1;2916
MoveWest;(8, 9);MoveEast;(15, 8);False;1;2917
;(8, 9);MoveEast;(15, 8);False;1;2918
;(8, 9);MoveEast;(15, 8);False;1;2919
;(8, 9);MoveEast;(15, 8);False;1;2920
;(8, 9);MoveEast;(15, 8);False;1;2921
;(8, 9);MoveEast;(15, 8);False;1;2922
;(8, 9);MoveEast;(15, 8);False;1;2923
;(8, 9);MoveEast;(15, 8);False;1;2924
;(8, 9);MoveEast;(16, 8);False;1;2925
GrabObject;(8, 9);MoveEast;(16, 8);False;1;2926
;(8, 9);MoveEast;(16, 8);False;1;2927
;(8, 9);MoveEast;(16, 8);False;1;2928
;(8, 9);MoveEast;(16, 8);False;1;2929
MoveWest;(7, 9);MoveEast;(16, 8);False;1;2930
;(7, 9);MoveEast;(16, 8);False;1;2931
;(7, 9);MoveEast;(16, 8);False;1;2932
MoveWest;(6, 9);MoveEast;(16, 8);False;1;2933
;(6, 9);MoveEast;(16, 8);False;1;2934
;(6, 9);MoveEast;(16, 8);False;1;2935
;(6, 9);MoveEast;(17, 8);False;1;2936
MoveWest;(5, 9);Idle;(17, 8);False;1;2937
;(5, 9);Idle;(17, 8);False;1;2938
;(5, 9);Idle;(17, 8);False;1;2939
MoveWest;(4, 9);Idle;(17, 8);False;1;2940
;(4, 9);Idle;(17, 8);False;1;2941
;(4, 9);Idle;(17, 8);False;1;2942
;(4, 9);Idle;(17, 8);False;1;2943
;(4, 9);Idle;(17, 8);False;1;2944
;(4, 9);Idle;(17, 8);False;1;2945
DropObject;(4, 9);Idle;(17, 8);False;1;2946
;(4, 9);Idle;(17, 8);False;1;2947
;(4, 9);Idle;(17, 8);False;1;2948
;(4, 9);Idle;(17, 8);False;1;2949
;(4, 9);Idle;(17, 8);False;1;2950
;(4, 9);Idle;(17, 8);False;1;2951
MoveEast;(5, 9);Idle;(17, 8);False;1;2952
;(5, 9);Idle;(17, 8);False;1;2953
;(5, 9);Idle;(17, 8);False;1;2954
;(5, 9);Idle;(17, 8);False;1;2955
MoveEast;(6, 9);Idle;(17, 8);False;1;2956
;(6, 9);Idle;(17, 8);False;1;2957
;(6, 9);Idle;(17, 8);False;1;2958
;(6, 9);Idle;(17, 8);False;1;2959
MoveEast;(7, 9);Idle;(17, 8);False;1;2960
;(7, 9);Idle;(17, 8);False;1;2961
;(7, 9);Idle;(17, 8);False;1;2962
;(7, 9);Idle;(17, 8);False;1;2963
MoveEast;(8, 9);Idle;(17, 8);False;1;2964
;(8, 9);Idle;(17, 8);False;1;2965
;(8, 9);Idle;(17, 8);False;1;2966
;(8, 9);Idle;(17, 8);False;1;2967
;(8, 9);Idle;(17, 8);False;1;2968
;(8, 9);Idle;(17, 8);False;1;2969
;(8, 9);Idle;(17, 8);False;1;2970
MoveSouth;(8, 10);Idle;(17, 8);False;1;2971
;(8, 10);Idle;(17, 8);False;1;2972
;(8, 10);Idle;(17, 8);False;1;2973
;(8, 10);Idle;(17, 8);False;1;2974
;(8, 10);Idle;(17, 8);False;1;2975
;(8, 10);Idle;(17, 8);False;1;2976
;(8, 10);Idle;(17, 8);False;1;2977
;(8, 10);Idle;(17, 8);False;1;2978
;(8, 10);Idle;(17, 8);False;1;2979
;(8, 10);Idle;(17, 8);False;1;2980
;(8, 10);Idle;(17, 8);False;1;2981
;(8, 10);Idle;(17, 8);False;1;2982
;(8, 10);Idle;(17, 8);False;1;2983
;(8, 10);Idle;(17, 8);False;1;2984
;(8, 10);Idle;(17, 8);False;1;2985
;(8, 10);Idle;(17, 8);False;1;2986
GrabObject;(8, 10);Idle;(17, 8);False;1;2987
;(8, 10);Idle;(17, 8);False;1;2988
;(8, 10);Idle;(17, 8);False;1;2989
MoveWest;(7, 10);Idle;(17, 8);False;1;2990
;(7, 10);Idle;(17, 8);False;1;2991
;(7, 10);;(17, 8);False;1;2992
;(7, 10);;(17, 8);False;1;2993
;(7, 10);;(17, 8);False;1;2994
;(7, 10);;(17, 8);False;1;2995
;(7, 10);;(17, 8);False;1;2996
;(7, 10);;(17, 8);False;1;2997
;(7, 10);;(17, 8);False;1;2998
;(7, 10);;(17, 8);False;1;2999
;(7, 10);;(17, 8);False;1;3000
;(7, 10);;(17, 8);False;1;3001
;(7, 10);;(17, 8);False;1;3002
;(7, 10);;(17, 8);False;1;3003
;(7, 10);;(17, 8);False;1;3004
;(7, 10);;(17, 8);False;1;3005
;(7, 10);;(17, 8);False;1;3006
;(7, 10);;(17, 8);False;1;3007
