correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1439;;;;;;;;;;;;;;;;;;;;;;;;;1;1440
1440;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7c9a18801165ced0161344b797560e4""}";1;1441
1441;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d34edb4afb4331da809d92ae41024125""}";;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""96bd30aaec145fede3c8d80e36e1bf28""}";;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6cf0995334019c68ab68c21b551cb097""}";;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6babd9bd593bf2d8062900b8ae34d2a5""}";;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aa103a266a39b34a88781e5551a05605""}";;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8a0286cd644a67a3530f40c2b1c0db8""}";;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3f0b7363f345b2f7c7632bbae6b59ffa""}";;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a9b297ac04fe310cd8f0a257ce0a637""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac82e1c770343439eb6d249b3f15159b""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;;;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;;;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;;;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a75358abfd892e7ddde865912b3e7125""}";;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;;;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1877c0a64d0749f1131ca47c3370833b""}";;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""aca7ae24918276879eb659f6d3e3dd94""}";1;1508
1508;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8d132913c9bea4f86e9cbbc309f40daf""}";;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a78405e4ca64d9514a2c8552a983e33""}";;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8af46613fc896cccae88a3c5f67fffdd""}";;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a2d5ca2c88f0188c652b4b54c295120""}";;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7d8a5166d70cfae518033d1ecf4d15c""}";;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a447a9b8b5bae354927d0bcf7430cd71""}";;;;;;;;;;;;;;;;;;;;;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5409e6daf8078fda28e97e411344bc21""}";;;;;;;;;;;;;;;;;;;;;;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27d3ac784c112bb2e7cd7bbcb8bf1609""}";;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;;;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;;;;;;;;;;;;;;;;;;;;;;;;1;1546
1546;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""228a6dee6051f9cc8c2b918330f345e8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""41bcad97b63147ff3f99887184d898b2""}";;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8ba6904eebd5ba3d78145aceb4d82afd""}";;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7ce57ae39e007ad2fcbf8948e924c8d5""}";;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;Now executing Stand Still;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae80a786c59725668adf7e711f9cbf8d""}";;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6ca69a7a42c63f71308dc4cef088f553""}";1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""668d0f0780f77ce24f4167674b5409e5""}";;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""89c26eb0ffbf32c436dfe23aa6cb2e45""}";;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8724abff0936d4fd41a69c530bc67d71""}";;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4290ac2785d646a1d88baeca10513d85""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4db0d8d05b04fcf130f1b8b1e8dddf86""}";;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7a208cc489aa4fe42697b87002cffe6""}";;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""60fb94a42828c550a577d94a4fe3004a""}";;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""97592fafe488ada1090c246ff003e2da""}";;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""91781c93532708c2b1db5415afe0a9fb""}";;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a45529b7f538f53e9d0a3b488dec2858""}";;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d379bc7e1c54e8bbc67408968ef7e93a""}";;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""167a64a70a5adb190af5d68d93f0ad51""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
