correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""65abfa32bc3521d2011296d655493922""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ae20f57e04be0675b6b8e7ab3768d68b""}";1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1219c486445e3f68c77609a2d640a3e5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b5ce0c145f94169733e4d2b6183df""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a003f4a470b08956a5f35f53abc2ace3""}";1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;;;;;;;;;;;;;;;;;;;;;;;;;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;;;;;;;;;;;;;;;;;;;;;;;;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;;;;;;;;;;;;;;;;;;;;;;;;;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;;;;;;;;;;;;;;;;;;;;;;;;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;;;;;;;;;;;;;;;;;;;;;;;;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;;;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;;;;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;;;;;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;;;;;;;;;;;;;;;;;;;;;;;1;1701
1701;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5c2c66634cd0e7951b37d35d0ade0fc7""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""945db9a3956e0f2b0b47c6c3150a6e80""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d70cf77aa531a4932698b16c0ba7dc40""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d275895ca0e83d2334bf395621c94d1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;;;;;;;;;;;;;;;;;;;;;;;;1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7e6346bf4c144a99359f461caa9b963""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1716
1716;;;;;;;;;;;;;;;;;;;;;;;;;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;;;;;;;;;;;;;;;;;;;;;;;;1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;;;;;;;;;;;;;;;;;;;;;;;;1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;;;;;;;;;;;;;;;;;;;;;;;;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;;;;;;;;;;;;;;;;;;;;;;;;;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;;;;;;;;;;;;;;;;;;;;;;;;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;;;;;;;;;;;;;;;;;;;;;;;;;1;1732
1732;;;;;;;;;;;;;;;;;;;;;;;;;1;1733
1733;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ede4819b134cedf4f28a5d7381f1557""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;;;;;;;;;;;;;;;;;;;;;;;;;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4216514f7aa63398a89772381fcc987e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1740
1740;;;;;;;;;;;;;;;;;;;;;;;;;1;1741
1741;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fa7789b7aff86ef42a9b406ed39d7bd4""}";;;;;;;;;;;;;;;;;;;;Now executing Pick up;"{""content"": null, ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a7ad65656ad0bebbb11e01ef42a3d770""}";1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;;;;;;;;;;;;;;;;;;;;;;;;1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""54dc10e6b2b73de9212ea20ee8ccfa50""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;;;;;;;;;;;;;;;;;;;;;;;;1;1748
1748;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23f7430d6f2895be51e2837309b276da""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;;;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11cd575aca29bf8576f4b4f1ad4073d7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;;;;;;;;;;;;;;;;;;;;;;;;;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
1760;;;;;;;;;;;;;;;;;;;;;;;;;1;1761
1761;;;;;;;;;;;;;;;;;;;;;;;;;1;1762
1762;;;;;;;;;;;;;;;;;;;;;;;;;1;1763
1763;;;;;;;;;;;;;;;;;;;;;;;;;1;1764
1764;;;;;;;;;;;;;;;;;;;;;;;;;1;1765
1765;;;;;;;;;;;;;;;;;;;;;;;;;1;1766
1766;;;;;;;;;;;;;;;;;;;;;;;;;1;1767
1767;;;;;;;;;;;;;;;;;;;;;;;;;1;1768
1768;;;;;;;;;;;;;;;;;;;;;;;;;1;1769
1769;;;;;;;;;;;;;;;;;;;;;;;;;1;1770
1770;;;;;;;;;;;;;;;;;;;;;;;;;1;1771
1771;;;;;;;;;;;;;;;;;;;;;;;;;1;1772
1772;;;;;;;;;;;;;;;;;;;;;;;;;1;1773
1773;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e50beac603368a32b5207c043ee3b6aa""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;1;1774
1774;;;;;;;;;;;;;;;;;;;;;;;;;1;1775
1775;;;;;;;;;;;;;;;;;;;;;;;;;1;1776
1776;;;;;;;;;;;;;;;;;;;;;;;;;1;1777
1777;;;;;;;;;;;;;;;;;;;;;;;;;1;1778
1778;;;;;;;;;;;;;;;;;;;;;;;;;1;1779
1779;;;;;;;;;;;;;;;;;;;;;;;;;1;1780
1780;;;;;;;;;;;;;;;;;;;;;;;;;1;1781
1781;;;;;;;;;;;;;;;;;;;;;;;;;1;1782
1782;;;;;;;;;;;;;;;;;;;;;;;;;1;1783
1783;;;;;;;;;;;;;;;;;;;;;;;;;1;1784
1784;;;;;;;;;;;;;;;;;;;;;;;;;1;1785
1785;;;;;;;;;;;;;;;;;;;;;;;;;1;1786
1786;;;;;;;;;;;;;;;;;;;;;;;;;1;1787
1787;;;;;;;;;;;;;;;;;;;;;;;;;1;1788
1788;;;;;;;;;;;;;;;;;;;;;;;;;1;1789
1789;;;;;;;;;;;;;;;;;;;;;;;;;1;1790
1790;;;;;;;;;;;;;;;;;;;;;;;;;1;1791
1791;;;;;;;;;;;;;;;;;;;;;;;;;1;1792
1792;;;;;;;;;;;;;;;;;;;;;;;;;1;1793
1793;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db87e334c2e38b0c59006a91fbb8582e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;1;1794
1794;;;;;;;;;;;;;;;;;;;;;;;;;1;1795
1795;;;;;;;;;;;;;;;;;;;;;;;;;1;1796
1796;;;;;;;;;;;;;;;;;;;;;;;;;1;1797
1797;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""75d130780fa088ce6d92ce2988308b13""}";1;1798
1798;;;;;;;;;;;;;;;;;;;;;;;;;1;1799
1799;;;;;;;;;;;;;;;;;;;;;;;;;1;1800
1800;;;;;;;;;;;;;;;;;;;;;;;;;1;1801
1801;;;;;;;;;;;;;;;;;;;;;;;;;1;1802
1802;;;;;;;;;;;;;;;;;;;;;;;;;1;1803
1803;;;;;;;;;;;;;;;;;;;;;;;;;1;1804
1804;;;;;;;;;;;;;;;;;;;;;;;;;1;1805
1805;;;;;;;;;;;;;;;;;;;;;;;;;1;1806
1806;;;;;;;;;;;;;;;;;;;;;;;;;1;1807
1807;;;;;;;;;;;;;;;;;;;;;;;;;1;1808
1808;;;;;;;;;;;;;;;;;;;;;;;;;1;1809
1809;;;;;;;;;;;;;;;;;;;;;;;;;1;1810
1810;;;;;;;;;;;;;;;;;;;;;;;;;1;1811
1811;;;;;;;;;;;;;;;;;;;;;;;;;1;1812
1812;;;;;;;;;;;;;;;;;;;;;;;;;1;1813
1813;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad2f09d6650a646dd9f5339d2af77863""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Brown rock', 'Top of rock pile']]};;1;1814
1814;;;;;;;;;;;;;;;;;;;;;;;;;1;1815
1815;;;;;;;;;;;;;;;;;;;;;;;;;1;1816
1816;;;;;;;;;;;;;;;;;;;;;;;;;1;1817
1817;;;;;;;;;;;;;;;;;;;;;;;;;1;1818
1818;;;;;;;;;;;;;;;;;;;;;;;;;1;1819
1819;;;;;;;;;;;;;;;;;;;;;;;;;1;1820
1820;;;;;;;;;;;;;;;;;;;;;;;;;1;1821
1821;;;;;;;;;;;;;;;;;;;;;;;;;1;1822
1822;;;;;;;;;;;;;;;;;;;;;;;;;1;1823
1823;;;;;;;;;;;;;;;;;;;;;;;;;1;1824
1824;;;;;;;;;;;;;;;;;;;;;;;;;1;1825
1825;;;;;;;;;;;;;;;;;;;;;;;;;1;1826
1826;;;;;;;;;;;;;;;;;;;;;;;;;1;1827
1827;;;;;;;;;;;;;;;;;;;;;;;;;1;1828
1828;;;;;;;;;;;;;;;;;;;;;;;;;1;1829
1829;;;;;;;;;;;;;;;;;;;;;;;;;1;1830
1830;;;;;;;;;;;;;;;;;;;;;;;;;1;1831
1831;;;;;;;;;;;;;;;;;;;;;;;;;1;1832
1832;;;;;;;;;;;;;;;;;;;;;;;;;1;1833
