correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;;;;;;;;;;;;;;;;;;;;;;;;;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""33cba7cb239669329a13d285320a33d1""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;;;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;;;;;;;;;;;;;;;;;;;;;;;;;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;;;;;;;;;;;;;;;;;;;;;;;;1;1099
1099;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7697308b60b96630dc7d951fa4e28a8a""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fcabc2fd0d81cfe2ff2282f3310fd49""}";;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;;;;;;;;;;;;;;;;;;;;;;;;;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b6fbb12b0a527231606fe04e91bac8e""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""699a855ca10f0f045ea1ef8bfb27117d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2dcf098ba3af102137b5bdf6190fddf3""}";;;;;;;;;;;;;;;;;;;;;;1;1133
1133;;;;;;;;;;;;;;;;;;;;;;;;;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""877fcfcb87d4848520eb5c9569947d3b""}";;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38efde2dd4893e9ea423dc13802c97c7""}";;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6729bf98b769c99d39b4bf8401e0608""}";;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""889ad4356209cd0dc644761cda33c9e7""}";1;1149
1149;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4e0c590ce30371db36c8d94011f2ef45""}";;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;;;;;;;;;;;;;;;;;;;;;;;1;1153
1153;;;;;;;;;;;;;;;;;;;;;;;;;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea88c824d173f9559e3e4f447b9c70db""}";;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;;;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;;;;;;;;;;;;;;;;;;;;;;;;1;1166
1166;;;;;;;;;;;;;;;;;;;;;;;;;1;1167
1167;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""98d60a71ddd4559e82064c6b054b138a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1168
1168;;;;;;;;;;;;;;;;;;;;;;;;;1;1169
1169;;;;;;;;;;;;;;;;;;;;;;;;;1;1170
1170;;;;;;;;;;;;;;;;;;;;;;;;;1;1171
1171;;;;;;;;;;;;;;;;;;;;;;;;;1;1172
1172;;;;;;;;;;;;;;;;;;;;;;;;;1;1173
1173;;;;;;;;;;;;;;;;;;;;;;;;;1;1174
1174;;;;;;;;;;;;;;;;;;;;;;;;;1;1175
1175;;;;;;;;;;;;;;;;;;;;;;;;;1;1176
1176;;;;;;;;;;;;;;;;;;;;;;;;;1;1177
1177;;;;;;;;;;;;;;;;;;;;;;;;;1;1178
1178;;;;;;;;;;;;;;;;;;;;;;;;;1;1179
1179;;;;;;;;;;;;;;;;;;;;;;;;;1;1180
1180;;;;;;;;;;;;;;;;;;;;;;;;;1;1181
1181;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1407bbbe8042399a0ef28d35e6010f2b""}";;;;;;;;;;;;;;;;;;;;;;1;1182
1182;;;;;;;;;;;;;;;;;;;;;;;;;1;1183
1183;;;;;;;;;;;;;;;;;;;;;;;;;1;1184
1184;;;;;;;;;;;;;;;;;;;;;;;;;1;1185
1185;;;;;;;;;;;;;;;;;;;;;;;;;1;1186
1186;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""33b0fd1b47390c6be35bac9f5b3ec310""}";;;;;;;;;;;;;;;;;;;;;;1;1187
1187;;;;;;;;;;;;;;;;;;;;;;;;;1;1188
1188;;;;;;;;;;;;;;;;;;;;;;;;;1;1189
1189;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3a76be7f6a7a514b4b2861a0b27effaa""}";;;;;;;;;;;;;;;;;;;;;;1;1190
1190;;;;;;;;;;;;;;;;;;;;;;;;;1;1191
1191;;;;;;;;;;;;;;;;;;;;;;;;;1;1192
1192;;;;;;;;;;;;;;;;;;;;;;;;;1;1193
1193;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86c9c54c3abeb674fbffbd0d7236ddbd""}";;;;;;;;;;;;;;;;;;;;;;1;1194
1194;;;;;;;;;;;;;;;;;;;;;;;;;1;1195
1195;;;;;;;;;;;;;;;;;;;;;;;;;1;1196
1196;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9f51737bb65bc8bb06a28c36a4f7e2f9""}";;;;;;;;;;;;;;;;;;;;;;1;1197
1197;;;;;;;;;;;;;;;;;;;;;;;;;1;1198
1198;;;;;;;;;;;;;;;;;;;;;;;;;1;1199
1199;;;;;;;;;;;;;;;;;;;;;;;;;1;1200
1200;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""87d19404a38116914718d841b0db9991""}";;;;;;;;;;;;;;;;;;;;;;1;1201
1201;;;;;;;;;;;;;;;;;;;;;;;;;1;1202
1202;;;;;;;;;;;;;;;;;;;;;;;;;1;1203
1203;;;;;;;;;;;;;;;;;;;;;;;;;1;1204
1204;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ba22ffe77bbc646310a3da991c534d8""}";1;1205
1205;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d19423ec454a1191679013b081a7de1""}";;;;;;;;;;;;;;;;;;;;;;1;1206
1206;;;;;;;;;;;;;;;;;;;;;;;;;1;1207
1207;;;;;;;;;;;;;;;;;;;;;;;;;1;1208
1208;;;;;;;;;;;;;;;;;;;;;;;;;1;1209
1209;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb6ce71c988361277a502e7493d2cd3d""}";;;;;;;;;;;;;;;;;;;;;;1;1210
1210;;;;;;;;;;;;;;;;;;;;;;;;;1;1211
1211;;;;;;;;;;;;;;;;;;;;;;;;;1;1212
1212;;;;;;;;;;;;;;;;;;;;;;;;;1;1213
1213;;;;;;;;;;;;;;;;;;;;;;;;;1;1214
1214;;;;;;;;;;;;;;;;;;;;;;;;;1;1215
1215;;;;;;;;;;;;;;;;;;;;;;;;;1;1216
1216;;;;;;;;;;;;;;;;;;;;;;;;;1;1217
1217;;;;;;;;;;;;;;;;;;;;;;;;;1;1218
1218;;;;;;;;;;;;;;;;;;;;;;;;;1;1219
1219;;;;;;;;;;;;;;;;;;;;;;;;;1;1220
1220;;;;;;;;;;;;;;;;;;;;;;;;;1;1221
1221;;;;;;;;;;;;;;;;;;;;;;;;;1;1222
1222;;;;;;;;;;;;;;;;;;;;;;;;;1;1223
1223;;;;;;;;;;;;;;;;;;;;;;;;;1;1224
1224;;;;;;;;;;;;;;;;;;;;;;;;;1;1225
1225;;;;;;;;;;;;;;;;;;;;;;;;;1;1226
1226;;;;;;;;;;;;;;;;;;;;;;;;;1;1227
1227;;;;;;;;;;;;;;;;;;;;;;;;;1;1228
1228;;;;;;;;;;;;;;;;;;;;;;;;;1;1229
1229;['Stand still', ['Right side of rock pile', 'On top of object']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bf20b3af7f3f530972d5cdf682545aa4""}";;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;1;1230
1230;;;;;;;;;;;;;;;;;;;;;;;;;1;1231
1231;;;;;;;;;;;;;;;;;;;;;;;;;1;1232
1232;;;;;;;;;;;;;;;;;;;;;;;;;1;1233
1233;;;;;;;;;;;;;;;;;;;;;;;;;1;1234
1234;;;;;;;;;;;;;;;;;;;;;;;;;1;1235
1235;;;;;;;;;;;;;;;;;;;;;;;;;1;1236
1236;;;;;;;;;;;;;;;;;;;;;;;;;1;1237
1237;;;;;;;;;;;;;;;;;;;;;;;;;1;1238
1238;;;;;;;;;;;;;;;;;;;;;;;;;1;1239
1239;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""13c5895f48fa231d81ee7c9674f25eb0""}";;;;;;;;;;;;;;;;;;;;;;1;1240
1240;;;;;;;;;;;;;;;;;;;;;;;;;1;1241
1241;;;;;;;;;;;;;;;;;;;;;;;;;1;1242
1242;;;;;;;;;;;;;;;;;;;;;;;;;1;1243
1243;;;;;;;;;;;;;;;;;;;;;;;;;1;1244
1244;;;;;;;;;;;;;;;;;;;;;;;;;1;1245
1245;;;;;;;;;;;;;;;;;;;;;;;;;1;1246
1246;;;;;;;;;;;;;;;;;;;;;;;;;1;1247
1247;;;;;;;;;;;;;;;;;;;;;;;;;1;1248
1248;;;;;;;;;;;;;;;;;;;;;;;;;1;1249
1249;;;;;;;;;;;;;;;;;;;;;;;;;1;1250
1250;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb62682731e86e5f9aa13a161b4c21db""}";;;;;;;;;;;;;;;;;;;;;;1;1251
1251;;;;;;;;;;;;;;;;;;;;;;;;;1;1252
1252;;;;;;;;;;;;;;;;;;;;;;;;;1;1253
1253;;;;;;;;;;;;;;;;;;;;;;;;;1;1254
1254;;;;;;;;;;;;;;;;;;;;;;;;;1;1255
1255;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7de1be2a6651ac7db120fe4af3e758d""}";;;;;;;;;;;;;;;;;;;;;;1;1256
1256;;;;;;;;;;;;;;;;;;;;;;;;;1;1257
1257;;;;;;;;;;;;;;;;;;;;;;;;;1;1258
1258;;;;;;;;;;;;;;;;;;;;;;;;;1;1259
1259;;;;;;;;;;;;;;;;;;;;;;;;;1;1260
1260;;;;;;;;;;;;;;;;;;;;;;;;;1;1261
1261;;;;;;;;;;;;;;;;;;;;;;;;;1;1262
1262;;;;;;;;;;;;;;;;;;;;;;;;;1;1263
1263;;;;;;;;;;;;;;;;;;;;;;;;;1;1264
1264;;;;;;;;;;;;;;;;;;;;;;;;;1;1265
1265;;;;;;;;;;;;;;;;;;;;;;;;;1;1266
1266;;;;;;;;;;;;;;;;;;;;;;;;;1;1267
1267;;;;;;;;;;;;;;;;;;;;;;;;;1;1268
1268;;;;;;;;;;;;;;;;;;;;;;;;;1;1269
1269;;;;;;;;;;;;;;;;;;;;;;;;;1;1270
1270;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d4c40bfeb27b38a48233b885cee993c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1271
1271;;;;;;;;;;;;;;;;;;;;;;;;;1;1272
1272;;;;;;;;;;;;;;;;;;;;;;;;;1;1273
1273;;;;;;;;;;;;;;;;;;;;;;;;;1;1274
1274;;;;;;;;;;;;;;;;;;;;;;;;;1;1275
1275;;;;;;;;;;;;;;;;;;;;;;;;;1;1276
1276;;;;;;;;;;;;;;;;;;;;;;;;;1;1277
1277;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""50c24e582bc11a719ca596c203ac21b1""}";;;;;;;;;;;;;;;;;;;;;;1;1278
1278;;;;;;;;;;;;;;;;;;;;;;;;;1;1279
1279;;;;;;;;;;;;;;;;;;;;;;;;;1;1280
1280;;;;;;;;;;;;;;;;;;;;;;;;;1;1281
1281;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8eb8ab83391cf07ac73f8cb18b869aee""}";;;;;;;;;;;;;;;;;;;;;;1;1282
1282;;;;;;;;;;;;;;;;;;;;;;;;;1;1283
1283;;;;;;;;;;;;;;;;;;;;;;;;;1;1284
1284;;;;;;;;;;;;;;;;;;;;;;;;;1;1285
1285;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f4ea328a28f17f7f8889cec617849e86""}";;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;;;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;;;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2a022815975db32c68a526fa7fa5af1c""}";;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;;;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;;;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;;;;;;;;;;;;;;;;;;;;;;;;1;1292
1292;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""619ebf395f3fc7bdd9a1cd0e165eb3f""}";;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;;;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;;;;;;;;;;;;;;;;;;;;;;;1;1296
1296;;;;;;;;;;;;;;;;;;;;;;;;;1;1297
1297;;;;;;;;;;;;;;;;;;;;;;;;;1;1298
1298;;;;;;;;;;;;;;;;;;;;;;;;;1;1299
1299;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8b13f6c6b98ea0de339e6c531c180e""}";;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;;;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;;;;;;;;;;;;;;;;;;;;;;;;1;1303
1303;;;;;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f1e8c8462b28a36ccff0ed50bbf1bde6""}";;;;;;;;;;;;;;;;;;;;;;1;1305
1305;;;;;;;;;;;;;;;;;;;;;;;;;1;1306
1306;;;;;;;;;;;;;;;;;;;;;;;;;1;1307
1307;;;;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;;;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;;;;;;;;;;;;;;;;;;;;;;;;;1;1311
1311;;;;;;;;;;;;;;;;;;;;;;;;;1;1312
1312;;;;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;;;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;;;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;;;;;;;;;;;;;;;;;;;;;;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;;;;;;;;;;;;;;;;;;;;;;;;;1;1318
1318;;;;;;;;;;;;;;;;;;;;;;;;;1;1319
1319;;;;;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;;;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;;;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;;;;;;;;;;;;1;1324
1324;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""795121e72d456d5d9b3c324375e2e19f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1325
1325;;;;;;;;;;;;;;;;;;;;;;;;;1;1326
1326;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dcb9665372b156ddfb5e567f24ca90f3""}";1;1327
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;;;;;;;;;;;;;;;;;;;;;;;;;1;1329
1329;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""34d22f04faa94883926b4db7dbefc8bd""}";;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;;;;;;;;;;;;;;;;;;;;;;;;1;1331
1331;;;;;;;;;;;;;;;;;;;;;;;;;1;1332
1332;;;;;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""277d8a3b79be261bdc86ff518fdeb78d""}";;;;;;;;;;;;;;;;;;;;;;1;1335
1335;;;;;;;;;;;;;;;;;;;;;;;;;1;1336
1336;;;;;;;;;;;;;;;;;;;;;;;;;1;1337
1337;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ec81ac0eaa7ffb1e3e988e8c7d50413""}";;;;;;;;;;;;;;;;;;;;;;1;1338
1338;;;;;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;;;;;;;;;;;;;;;;;;;;;;;;1;1341
1341;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""487830c6ce6b32250200bf49dbf845db""}";;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;;;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;;;;;;;;;;;;;;;;;;;;;;;;;1;1346
1346;;;;;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;;;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;;;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf45b4b60cc2fb7b36a84767589b7b06""}";;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;;;;;;;;;;;;;;;;;;;;;;;1;1352
