human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 9);MoveWest;(10, 8);False;1;2692
;(11, 9);MoveWest;(10, 8);False;1;2693
;(11, 9);MoveWest;(10, 8);False;1;2694
;(11, 9);MoveWest;(10, 8);False;1;2695
;(11, 9);MoveWest;(10, 8);False;1;2696
;(11, 9);MoveWest;(10, 8);False;1;2697
;(11, 9);MoveWest;(10, 8);False;1;2698
;(11, 9);MoveWest;(10, 8);False;1;2699
;(11, 9);MoveWest;(10, 8);False;1;2700
;(11, 9);MoveWest;(10, 8);False;1;2701
;(11, 9);MoveWest;(10, 8);False;1;2702
;(11, 9);MoveWest;(9, 8);False;1;2703
;(11, 9);MoveNorthWest;(9, 8);False;1;2704
;(11, 9);MoveNorthWest;(9, 8);False;1;2705
;(11, 9);MoveNorthWest;(9, 8);False;1;2706
;(11, 9);MoveNorthWest;(9, 8);False;1;2707
;(11, 9);MoveNorthWest;(9, 8);False;1;2708
;(11, 9);MoveNorthWest;(9, 8);False;1;2709
;(11, 9);MoveNorthWest;(9, 8);False;1;2710
;(11, 9);MoveNorthWest;(9, 8);False;1;2711
;(11, 9);MoveNorthWest;(9, 8);False;1;2712
;(11, 9);MoveNorthWest;(9, 8);False;1;2713
;(11, 9);MoveNorthWest;(8, 7);False;1;2714
;(11, 9);MoveWest;(8, 7);False;1;2715
;(11, 9);MoveWest;(8, 7);False;1;2716
;(11, 9);MoveWest;(8, 7);False;1;2717
;(11, 9);MoveWest;(8, 7);False;1;2718
;(11, 9);MoveWest;(8, 7);False;1;2719
;(11, 9);MoveWest;(8, 7);False;1;2720
;(11, 9);MoveWest;(8, 7);False;1;2721
;(11, 9);MoveWest;(8, 7);False;1;2722
;(11, 9);MoveWest;(8, 7);False;1;2723
;(11, 9);MoveWest;(8, 7);False;1;2724
;(11, 9);MoveWest;(7, 7);False;1;2725
;(11, 9);GrabLargeObject;(7, 7);False;1;2726
MoveSouth;(11, 10);GrabLargeObject;(7, 7);False;1;2727
;(11, 10);GrabLargeObject;(7, 7);False;1;2728
;(11, 10);GrabLargeObject;(7, 7);False;1;2729
;(11, 10);GrabLargeObject;(7, 7);False;1;2730
;(11, 10);GrabLargeObject;(7, 7);False;1;2731
;(11, 10);GrabLargeObject;(7, 7);False;1;2732
;(11, 10);GrabLargeObject;(7, 7);False;1;2733
;(11, 10);GrabLargeObject;(7, 7);False;1;2734
;(11, 10);GrabLargeObject;(7, 7);False;1;2735
;(11, 10);GrabLargeObject;(7, 7);False;1;2736
;(11, 10);;(7, 7);False;1;2737
;(11, 10);Idle;(7, 7);False;1;2738
;(11, 10);Idle;(7, 7);False;1;2739
;(11, 10);Idle;(7, 7);False;1;2740
;(11, 10);Idle;(7, 7);False;1;2741
;(11, 10);Idle;(7, 7);False;1;2742
MoveWest;(10, 10);Idle;(7, 7);False;1;2743
;(10, 10);Idle;(7, 7);False;1;2744
;(10, 10);Idle;(7, 7);False;1;2745
;(10, 10);Idle;(7, 7);False;1;2746
;(10, 10);Idle;(7, 7);False;1;2747
MoveWest;(9, 10);Idle;(7, 7);False;1;2748
;(9, 10);Idle;(7, 7);False;1;2749
;(9, 10);Idle;(7, 7);False;1;2750
;(9, 10);Idle;(7, 7);False;1;2751
;(9, 10);Idle;(7, 7);False;1;2752
;(9, 10);Idle;(7, 7);False;1;2753
;(9, 10);Idle;(7, 7);False;1;2754
;(9, 10);Idle;(7, 7);False;1;2755
;(9, 10);Idle;(7, 7);False;1;2756
;(9, 10);Idle;(7, 7);False;1;2757
;(9, 10);Idle;(7, 7);False;1;2758
;(9, 10);Idle;(7, 7);False;1;2759
;(9, 10);Idle;(7, 7);False;1;2760
;(9, 10);Idle;(7, 7);False;1;2761
;(9, 10);Idle;(7, 7);False;1;2762
;(9, 10);Idle;(7, 7);False;1;2763
;(9, 10);Idle;(7, 7);False;1;2764
;(9, 10);Idle;(7, 7);False;1;2765
;(9, 10);Idle;(7, 7);False;1;2766
;(9, 10);Idle;(7, 7);False;1;2767
;(9, 10);Idle;(7, 7);False;1;2768
;(9, 10);Idle;(7, 7);False;1;2769
;(9, 10);Idle;(7, 7);False;1;2770
;(9, 10);Idle;(7, 7);False;1;2771
;(9, 10);Idle;(7, 7);False;1;2772
;(9, 10);Idle;(7, 7);False;1;2773
GrabObject;(9, 10);Idle;(7, 7);False;1;2774
;(9, 10);Idle;(7, 7);False;1;2775
;(9, 10);Idle;(7, 7);False;1;2776
;(9, 10);Idle;(7, 7);False;1;2777
MoveEast;(10, 10);Idle;(7, 7);False;1;2778
;(10, 10);Idle;(7, 7);False;1;2779
;(10, 10);Idle;(7, 7);False;1;2780
;(10, 10);Idle;(7, 7);False;1;2781
;(10, 10);Idle;(7, 7);False;1;2782
MoveEast;(11, 10);Idle;(7, 7);False;1;2783
;(11, 10);Idle;(7, 7);False;1;2784
;(11, 10);Idle;(7, 7);False;1;2785
;(11, 10);Idle;(7, 7);False;1;2786
MoveEast;(12, 10);Idle;(7, 7);False;1;2787
;(12, 10);Idle;(7, 7);False;1;2788
;(12, 10);Idle;(7, 7);False;1;2789
;(12, 10);Idle;(7, 7);False;1;2790
MoveEast;(13, 10);Idle;(7, 7);False;1;2791
;(13, 10);Idle;(7, 7);False;1;2792
;(13, 10);;(7, 7);False;1;2793
;(13, 10);MoveEast;(7, 7);False;1;2794
MoveEast;(14, 10);MoveEast;(7, 7);False;1;2795
;(14, 10);MoveEast;(7, 7);False;1;2796
;(14, 10);MoveEast;(7, 7);False;1;2797
;(14, 10);MoveEast;(7, 7);False;1;2798
;(14, 10);MoveEast;(7, 7);False;1;2799
;(14, 10);MoveEast;(7, 7);False;1;2800
;(14, 10);MoveEast;(7, 7);False;1;2801
DropObject;(14, 10);MoveEast;(7, 7);False;1;2802
;(14, 10);MoveEast;(7, 7);False;1;2803
;(14, 10);MoveEast;(8, 7);False;1;2804
;(14, 10);MoveEast;(8, 7);False;1;2805
;(14, 10);MoveEast;(8, 7);False;1;2806
;(14, 10);MoveEast;(8, 7);False;1;2807
MoveWest;(13, 10);MoveEast;(8, 7);False;1;2808
;(13, 10);MoveEast;(8, 7);False;1;2809
;(13, 10);MoveEast;(8, 7);False;1;2810
;(13, 10);MoveEast;(8, 7);False;1;2811
;(13, 10);MoveEast;(8, 7);False;1;2812
;(13, 10);MoveEast;(8, 7);False;1;2813
MoveWest;(12, 10);MoveEast;(8, 7);False;1;2814
;(12, 10);MoveEast;(9, 7);False;1;2815
;(12, 10);MoveWest;(9, 7);False;1;2816
;(12, 10);MoveWest;(9, 7);False;1;2817
MoveWest;(11, 10);MoveWest;(9, 7);False;1;2818
;(11, 10);MoveWest;(9, 7);False;1;2819
;(11, 10);MoveWest;(9, 7);False;1;2820
;(11, 10);MoveWest;(9, 7);False;1;2821
MoveWest;(10, 10);MoveWest;(9, 7);False;1;2822
;(10, 10);MoveWest;(9, 7);False;1;2823
;(10, 10);MoveWest;(9, 7);False;1;2824
;(10, 10);MoveWest;(9, 7);False;1;2825
;(10, 10);MoveWest;(8, 7);False;1;2826
MoveWest;(9, 10);MoveWest;(8, 7);False;1;2827
;(9, 10);MoveWest;(8, 7);False;1;2828
;(9, 10);MoveWest;(8, 7);False;1;2829
MoveWest;(8, 10);MoveWest;(8, 7);False;1;2830
;(8, 10);MoveWest;(8, 7);False;1;2831
;(8, 10);MoveWest;(8, 7);False;1;2832
;(8, 10);MoveWest;(8, 7);False;1;2833
;(8, 10);MoveWest;(8, 7);False;1;2834
;(8, 10);MoveWest;(8, 7);False;1;2835
;(8, 10);MoveWest;(8, 7);False;1;2836
;(8, 10);MoveWest;(7, 7);False;1;2837
;(8, 10);MoveEast;(7, 7);False;1;2838
;(8, 10);MoveEast;(7, 7);False;1;2839
;(8, 10);MoveEast;(7, 7);False;1;2840
;(8, 10);MoveEast;(7, 7);False;1;2841
;(8, 10);MoveEast;(7, 7);False;1;2842
;(8, 10);MoveEast;(7, 7);False;1;2843
;(8, 10);MoveEast;(7, 7);False;1;2844
;(8, 10);MoveEast;(7, 7);False;1;2845
;(8, 10);MoveEast;(7, 7);False;1;2846
;(8, 10);MoveEast;(7, 7);False;1;2847
;(8, 10);MoveEast;(8, 7);False;1;2848
;(8, 10);MoveEast;(8, 7);False;1;2849
GrabObject;(8, 10);MoveEast;(8, 7);False;1;2850
;(8, 10);MoveEast;(8, 7);False;1;2851
;(8, 10);MoveEast;(8, 7);False;1;2852
;(8, 10);MoveEast;(8, 7);False;1;2853
;(8, 10);MoveEast;(8, 7);False;1;2854
MoveWest;(7, 10);MoveEast;(8, 7);False;1;2855
;(7, 10);MoveEast;(8, 7);False;1;2856
;(7, 10);MoveEast;(8, 7);False;1;2857
;(7, 10);MoveEast;(8, 7);False;1;2858
;(7, 10);MoveEast;(9, 7);False;1;2859
;(7, 10);MoveWest;(9, 7);False;1;2860
;(7, 10);MoveWest;(9, 7);False;1;2861
;(7, 10);MoveWest;(9, 7);False;1;2862
;(7, 10);MoveWest;(9, 7);False;1;2863
;(7, 10);MoveWest;(9, 7);False;1;2864
MoveWest;(6, 10);MoveWest;(9, 7);False;1;2865
;(6, 10);MoveWest;(9, 7);False;1;2866
;(6, 10);MoveWest;(9, 7);False;1;2867
;(6, 10);MoveWest;(9, 7);False;1;2868
;(6, 10);MoveWest;(9, 7);False;1;2869
MoveWest;(5, 10);MoveWest;(8, 7);False;1;2870
;(5, 10);MoveWest;(8, 7);False;1;2871
;(5, 10);MoveWest;(8, 7);False;1;2872
;(5, 10);MoveWest;(8, 7);False;1;2873
MoveWest;(4, 10);MoveWest;(8, 7);False;1;2874
;(4, 10);MoveWest;(8, 7);False;1;2875
;(4, 10);MoveWest;(8, 7);False;1;2876
;(4, 10);MoveWest;(8, 7);False;1;2877
MoveWest;(3, 10);MoveWest;(8, 7);False;1;2878
;(3, 10);MoveWest;(8, 7);False;1;2879
;(3, 10);MoveWest;(8, 7);False;1;2880
;(3, 10);MoveWest;(7, 7);False;1;2881
;(3, 10);MoveEast;(7, 7);False;1;2882
;(3, 10);MoveEast;(7, 7);False;1;2883
;(3, 10);MoveEast;(7, 7);False;1;2884
;(3, 10);MoveEast;(7, 7);False;1;2885
;(3, 10);MoveEast;(7, 7);False;1;2886
;(3, 10);MoveEast;(7, 7);False;1;2887
;(3, 10);MoveEast;(7, 7);False;1;2888
;(3, 10);MoveEast;(7, 7);False;1;2889
;(3, 10);MoveEast;(7, 7);False;1;2890
;(3, 10);MoveEast;(7, 7);False;1;2891
;(3, 10);MoveEast;(8, 7);False;1;2892
DropObject;(3, 10);MoveEast;(8, 7);False;1;2893
;(3, 10);MoveEast;(8, 7);False;1;2894
;(3, 10);MoveEast;(8, 7);False;1;2895
;(3, 10);MoveEast;(8, 7);False;1;2896
;(3, 10);MoveEast;(8, 7);False;1;2897
;(3, 10);MoveEast;(8, 7);False;1;2898
MoveEast;(4, 10);MoveEast;(8, 7);False;1;2899
;(4, 10);MoveEast;(8, 7);False;1;2900
;(4, 10);MoveEast;(8, 7);False;1;2901
;(4, 10);MoveEast;(8, 7);False;1;2902
;(4, 10);MoveEast;(9, 7);False;1;2903
;(4, 10);MoveWest;(9, 7);False;1;2904
;(4, 10);MoveWest;(9, 7);False;1;2905
;(4, 10);MoveWest;(9, 7);False;1;2906
;(4, 10);MoveWest;(9, 7);False;1;2907
;(4, 10);MoveWest;(9, 7);False;1;2908
;(4, 10);MoveWest;(9, 7);False;1;2909
;(4, 10);MoveWest;(9, 7);False;1;2910
;(4, 10);MoveWest;(9, 7);False;1;2911
;(4, 10);MoveWest;(9, 7);False;1;2912
;(4, 10);MoveWest;(9, 7);False;1;2913
;(4, 10);MoveWest;(8, 7);False;1;2914
;(4, 10);MoveWest;(8, 7);False;1;2915
MoveEast;(5, 10);MoveWest;(8, 7);False;1;2916
;(5, 10);MoveWest;(8, 7);False;1;2917
;(5, 10);MoveWest;(8, 7);False;1;2918
;(5, 10);MoveWest;(8, 7);False;1;2919
;(5, 10);MoveWest;(8, 7);False;1;2920
MoveEast;(6, 10);MoveWest;(8, 7);False;1;2921
;(6, 10);MoveWest;(8, 7);False;1;2922
;(6, 10);MoveWest;(8, 7);False;1;2923
;(6, 10);MoveWest;(8, 7);False;1;2924
;(6, 10);MoveWest;(7, 7);False;1;2925
;(6, 10);;(7, 7);False;1;2926
;(6, 10);MoveWest;(7, 7);False;1;2927
;(6, 10);MoveWest;(7, 7);False;1;2928
;(6, 10);MoveWest;(7, 7);False;1;2929
;(6, 10);MoveWest;(7, 7);False;1;2930
;(6, 10);MoveWest;(7, 7);False;1;2931
MoveEast;(7, 10);MoveWest;(7, 7);False;1;2932
;(7, 10);MoveWest;(7, 7);False;1;2933
;(7, 10);MoveWest;(7, 7);False;1;2934
;(7, 10);MoveWest;(7, 7);False;1;2935
;(7, 10);MoveWest;(7, 7);False;1;2936
;(7, 10);MoveWest;(6, 7);False;1;2937
;(7, 10);MoveWest;(6, 7);False;1;2938
;(7, 10);MoveWest;(6, 7);False;1;2939
;(7, 10);MoveWest;(6, 7);False;1;2940
;(7, 10);MoveWest;(6, 7);False;1;2941
;(7, 10);MoveWest;(6, 7);False;1;2942
;(7, 10);MoveWest;(6, 7);False;1;2943
;(7, 10);MoveWest;(6, 7);False;1;2944
;(7, 10);MoveWest;(6, 7);False;1;2945
;(7, 10);MoveWest;(6, 7);False;1;2946
;(7, 10);MoveWest;(6, 7);False;1;2947
;(7, 10);MoveWest;(5, 7);False;1;2948
;(7, 10);MoveWest;(5, 7);False;1;2949
;(7, 10);MoveWest;(5, 7);False;1;2950
GrabObject;(7, 10);MoveWest;(5, 7);False;1;2951
;(7, 10);MoveWest;(5, 7);False;1;2952
;(7, 10);MoveWest;(5, 7);False;1;2953
;(7, 10);MoveWest;(5, 7);False;1;2954
MoveWest;(6, 10);MoveWest;(5, 7);False;1;2955
;(6, 10);MoveWest;(5, 7);False;1;2956
;(6, 10);MoveWest;(5, 7);False;1;2957
;(6, 10);MoveWest;(5, 7);False;1;2958
MoveWest;(5, 10);MoveWest;(4, 7);False;1;2959
;(5, 10);MoveNorthWest;(4, 7);False;1;2960
;(5, 10);MoveNorthWest;(4, 7);False;1;2961
;(5, 10);MoveNorthWest;(4, 7);False;1;2962
MoveWest;(4, 10);MoveNorthWest;(4, 7);False;1;2963
;(4, 10);MoveNorthWest;(4, 7);False;1;2964
;(4, 10);MoveNorthWest;(4, 7);False;1;2965
;(4, 10);MoveNorthWest;(4, 7);False;1;2966
;(4, 10);MoveNorthWest;(4, 7);False;1;2967
;(4, 10);MoveNorthWest;(4, 7);False;1;2968
;(4, 10);MoveNorthWest;(4, 7);False;1;2969
;(4, 10);MoveNorthWest;(3, 6);False;1;2970
;(4, 10);MoveWest;(3, 6);False;1;2971
;(4, 10);MoveWest;(3, 6);False;1;2972
;(4, 10);MoveWest;(3, 6);False;1;2973
;(4, 10);MoveWest;(3, 6);False;1;2974
;(4, 10);MoveWest;(3, 6);False;1;2975
;(4, 10);MoveWest;(3, 6);False;1;2976
;(4, 10);MoveWest;(3, 6);False;1;2977
;(4, 10);MoveWest;(3, 6);False;1;2978
;(4, 10);MoveWest;(3, 6);False;1;2979
;(4, 10);MoveWest;(3, 6);False;1;2980
;(4, 10);MoveWest;(2, 6);False;1;2981
;(4, 10);MoveNorthWest;(2, 6);False;1;2982
;(4, 10);MoveNorthWest;(2, 6);False;1;2983
;(4, 10);MoveNorthWest;(2, 6);False;1;2984
;(4, 10);MoveNorthWest;(2, 6);False;1;2985
;(4, 10);MoveNorthWest;(2, 6);False;1;2986
;(4, 10);MoveNorthWest;(2, 6);False;1;2987
;(4, 10);MoveNorthWest;(2, 6);False;1;2988
;(4, 10);MoveNorthWest;(2, 6);False;1;2989
;(4, 10);MoveNorthWest;(2, 6);False;1;2990
;(4, 10);MoveNorthWest;(2, 6);False;1;2991
;(4, 10);MoveNorthWest;(1, 5);False;1;2992
;(4, 10);MoveWest;(1, 5);False;1;2993
;(4, 10);MoveWest;(1, 5);False;1;2994
;(4, 10);MoveWest;(1, 5);False;1;2995
DropObject;(4, 10);MoveWest;(1, 5);False;1;2996
;(4, 10);MoveWest;(1, 5);False;1;2997
;(4, 10);MoveWest;(1, 5);False;1;2998
;(4, 10);MoveWest;(1, 5);False;1;2999
;(4, 10);MoveWest;(1, 5);False;1;3000
;(4, 10);MoveWest;(1, 5);False;1;3001
;(4, 10);MoveWest;(1, 5);False;1;3002
;(4, 10);MoveWest;(0, 5);False;1;3003
MoveEast;(5, 10);;(0, 5);False;1;3004
;(5, 10);;(0, 5);False;1;3005
;(5, 10);;(0, 5);False;1;3006
;(5, 10);;(0, 5);False;1;3007
;(5, 10);;(0, 5);False;1;3008
;(5, 10);;(0, 5);False;1;3009
;(5, 10);;(0, 5);False;1;3010
;(5, 10);;(0, 5);False;1;3011
MoveEast;(6, 10);;(0, 5);False;1;3012
;(6, 10);;(0, 5);False;1;3013
;(6, 10);;(0, 5);False;1;3014
;(6, 10);;(0, 5);False;1;3015
;(6, 10);;(0, 5);False;1;3016
;(6, 10);;(0, 5);False;1;3017
;(6, 10);;(0, 5);False;1;3018
;(6, 10);;(0, 5);False;1;3019
