human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 1);;(0, 6);Large Top Rock;1;2995
;(19, 1);;(0, 6);Large Top Rock;1;2996
;(19, 1);;(0, 6);Large Top Rock;1;2997
;(19, 1);;(0, 6);Large Top Rock;1;2998
;(19, 1);;(0, 6);Large Top Rock;1;2999
;(19, 1);;(0, 6);Large Top Rock;1;3000
;(19, 1);;(0, 6);Large Top Rock;1;3001
;(19, 1);;(0, 6);Large Top Rock;1;3002
MoveEast;(19, 1);;(0, 6);Large Top Rock;1;3003
;(19, 1);;(0, 6);Large Top Rock;1;3004
;(19, 1);;(0, 6);Large Top Rock;1;3005
;(19, 1);;(0, 6);Large Top Rock;1;3006
;(19, 1);;(0, 6);Large Top Rock;1;3007
;(19, 1);;(0, 6);Large Top Rock;1;3008
;(19, 1);;(0, 6);Large Top Rock;1;3009
;(19, 1);;(0, 6);Large Top Rock;1;3010
;(19, 1);;(0, 6);Large Top Rock;1;3011
;(19, 1);;(0, 6);Large Top Rock;1;3012
;(19, 1);;(0, 6);Large Top Rock;1;3013
;(19, 1);;(0, 6);Large Top Rock;1;3014
;(19, 1);;(0, 6);Large Top Rock;1;3015
;(19, 1);;(0, 6);Large Top Rock;1;3016
;(19, 1);;(0, 6);Large Top Rock;1;3017
;(19, 1);;(0, 6);Large Top Rock;1;3018
;(19, 1);;(0, 6);Large Top Rock;1;3019
