human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 9);MoveWest;(5, 9);False;1;2721
MoveWest;(6, 9);MoveWest;(5, 9);False;1;2722
;(6, 9);MoveWest;(5, 9);False;1;2723
;(6, 9);MoveWest;(5, 9);False;1;2724
;(6, 9);MoveWest;(5, 9);False;1;2725
;(6, 9);MoveWest;(5, 9);False;1;2726
;(6, 9);MoveWest;(5, 9);False;1;2727
;(6, 9);MoveWest;(5, 9);False;1;2728
;(6, 9);MoveWest;(5, 9);False;1;2729
;(6, 9);MoveWest;(4, 9);False;1;2730
;(6, 9);MoveNorthWest;(4, 9);False;1;2731
;(6, 9);MoveNorthWest;(4, 9);False;1;2732
;(6, 9);MoveNorthWest;(4, 9);False;1;2733
;(6, 9);MoveNorthWest;(4, 9);False;1;2734
MoveWest;(5, 9);MoveNorthWest;(4, 9);False;1;2735
;(5, 9);MoveNorthWest;(4, 9);False;1;2736
;(5, 9);MoveNorthWest;(4, 9);False;1;2737
;(5, 9);MoveNorthWest;(4, 9);False;1;2738
;(5, 9);MoveNorthWest;(4, 9);False;1;2739
;(5, 9);MoveNorthWest;(4, 9);False;1;2740
;(5, 9);MoveNorthWest;(3, 8);False;1;2741
;(5, 9);MoveWest;(3, 8);False;1;2742
;(5, 9);MoveWest;(3, 8);False;1;2743
;(5, 9);MoveWest;(3, 8);False;1;2744
;(5, 9);MoveWest;(3, 8);False;1;2745
;(5, 9);MoveWest;(3, 8);False;1;2746
GrabObject;(5, 9);MoveWest;(3, 8);False;1;2747
;(5, 9);MoveWest;(3, 8);False;1;2748
;(5, 9);MoveWest;(3, 8);False;1;2749
;(5, 9);MoveWest;(3, 8);False;1;2750
;(5, 9);MoveWest;(3, 8);False;1;2751
;(5, 9);MoveWest;(2, 8);False;1;2752
;(5, 9);MoveNorthWest;(2, 8);False;1;2753
;(5, 9);MoveNorthWest;(2, 8);False;1;2754
;(5, 9);MoveNorthWest;(2, 8);False;1;2755
;(5, 9);MoveNorthWest;(2, 8);False;1;2756
;(5, 9);MoveNorthWest;(2, 8);False;1;2757
;(5, 9);MoveNorthWest;(2, 8);False;1;2758
;(5, 9);MoveNorthWest;(2, 8);False;1;2759
;(5, 9);MoveNorthWest;(2, 8);False;1;2760
;(5, 9);MoveNorthWest;(2, 8);False;1;2761
;(5, 9);MoveNorthWest;(2, 8);False;1;2762
;(5, 9);MoveNorthWest;(1, 7);False;1;2763
;(5, 9);MoveWest;(1, 7);False;1;2764
;(5, 9);MoveWest;(1, 7);False;1;2765
;(5, 9);MoveWest;(1, 7);False;1;2766
;(5, 9);MoveWest;(1, 7);False;1;2767
;(5, 9);MoveWest;(1, 7);False;1;2768
;(5, 9);MoveWest;(1, 7);False;1;2769
;(5, 9);MoveWest;(1, 7);False;1;2770
;(5, 9);MoveWest;(1, 7);False;1;2771
;(5, 9);MoveWest;(1, 7);False;1;2772
;(5, 9);MoveWest;(1, 7);False;1;2773
;(5, 9);MoveWest;(0, 7);False;1;2774
;(5, 9);DropLargeObject;(0, 7);False;1;2775
;(5, 9);DropLargeObject;(0, 7);False;1;2776
;(5, 9);DropLargeObject;(0, 7);False;1;2777
;(5, 9);DropLargeObject;(0, 7);False;1;2778
;(5, 9);DropLargeObject;(0, 7);False;1;2779
;(5, 9);DropLargeObject;(0, 7);False;1;2780
DropObject;(5, 9);DropLargeObject;(0, 7);False;1;2781
;(5, 9);DropLargeObject;(0, 7);False;1;2782
;(5, 9);DropLargeObject;(0, 7);False;1;2783
;(5, 9);DropLargeObject;(0, 7);False;1;2784
;(5, 9);DropLargeObject;(0, 7);False;1;2785
;(5, 9);;(0, 7);False;1;2786
;(5, 9);MoveEast;(0, 7);False;1;2787
;(5, 9);MoveEast;(0, 7);False;1;2788
;(5, 9);MoveEast;(0, 7);False;1;2789
;(5, 9);MoveEast;(0, 7);False;1;2790
;(5, 9);MoveEast;(0, 7);False;1;2791
;(5, 9);MoveEast;(0, 7);False;1;2792
;(5, 9);MoveEast;(0, 7);False;1;2793
;(5, 9);MoveEast;(0, 7);False;1;2794
;(5, 9);MoveEast;(0, 7);False;1;2795
;(5, 9);MoveEast;(0, 7);False;1;2796
;(5, 9);MoveEast;(1, 7);False;1;2797
;(5, 9);MoveEast;(1, 7);False;1;2798
MoveEast;(6, 9);MoveEast;(1, 7);False;1;2799
;(6, 9);MoveEast;(1, 7);False;1;2800
;(6, 9);MoveEast;(1, 7);False;1;2801
;(6, 9);MoveEast;(1, 7);False;1;2802
;(6, 9);MoveEast;(1, 7);False;1;2803
MoveEast;(7, 9);MoveEast;(1, 7);False;1;2804
;(7, 9);MoveEast;(1, 7);False;1;2805
;(7, 9);MoveEast;(1, 7);False;1;2806
;(7, 9);MoveEast;(1, 7);False;1;2807
;(7, 9);MoveEast;(2, 7);False;1;2808
;(7, 9);MoveEast;(2, 7);False;1;2809
;(7, 9);MoveEast;(2, 7);False;1;2810
;(7, 9);MoveEast;(2, 7);False;1;2811
;(7, 9);MoveEast;(2, 7);False;1;2812
;(7, 9);MoveEast;(2, 7);False;1;2813
;(7, 9);MoveEast;(2, 7);False;1;2814
;(7, 9);MoveEast;(2, 7);False;1;2815
;(7, 9);MoveEast;(2, 7);False;1;2816
;(7, 9);MoveEast;(2, 7);False;1;2817
;(7, 9);MoveEast;(2, 7);False;1;2818
;(7, 9);MoveEast;(3, 7);False;1;2819
;(7, 9);MoveEast;(3, 7);False;1;2820
;(7, 9);MoveEast;(3, 7);False;1;2821
;(7, 9);MoveEast;(3, 7);False;1;2822
;(7, 9);MoveEast;(3, 7);False;1;2823
;(7, 9);MoveEast;(3, 7);False;1;2824
;(7, 9);MoveEast;(3, 7);False;1;2825
;(7, 9);MoveEast;(3, 7);False;1;2826
;(7, 9);MoveEast;(3, 7);False;1;2827
;(7, 9);MoveEast;(3, 7);False;1;2828
;(7, 9);MoveEast;(3, 7);False;1;2829
;(7, 9);MoveEast;(4, 7);False;1;2830
;(7, 9);MoveEast;(4, 7);False;1;2831
;(7, 9);MoveEast;(4, 7);False;1;2832
;(7, 9);MoveEast;(4, 7);False;1;2833
;(7, 9);MoveEast;(4, 7);False;1;2834
;(7, 9);MoveEast;(4, 7);False;1;2835
;(7, 9);MoveEast;(4, 7);False;1;2836
;(7, 9);MoveEast;(4, 7);False;1;2837
;(7, 9);MoveEast;(4, 7);False;1;2838
;(7, 9);MoveEast;(4, 7);False;1;2839
;(7, 9);MoveEast;(4, 7);False;1;2840
;(7, 9);MoveEast;(5, 7);False;1;2841
;(7, 9);MoveSouthEast;(5, 7);False;1;2842
;(7, 9);MoveSouthEast;(5, 7);False;1;2843
;(7, 9);MoveSouthEast;(5, 7);False;1;2844
;(7, 9);MoveSouthEast;(5, 7);False;1;2845
MoveNorth;(7, 8);MoveSouthEast;(5, 7);False;1;2846
;(7, 8);MoveSouthEast;(5, 7);False;1;2847
;(7, 8);MoveSouthEast;(5, 7);False;1;2848
;(7, 8);MoveSouthEast;(5, 7);False;1;2849
;(7, 8);MoveSouthEast;(5, 7);False;1;2850
;(7, 8);MoveSouthEast;(5, 7);False;1;2851
;(7, 8);MoveSouthEast;(6, 8);False;1;2852
;(7, 8);GrabLargeObject;(6, 8);False;1;2853
;(7, 8);GrabLargeObject;(6, 8);False;1;2854
;(7, 8);GrabLargeObject;(6, 8);False;1;2855
;(7, 8);GrabLargeObject;(6, 8);False;1;2856
MoveEast;(8, 8);GrabLargeObject;(6, 8);False;1;2857
;(8, 8);GrabLargeObject;(6, 8);False;1;2858
;(8, 8);GrabLargeObject;(6, 8);False;1;2859
;(8, 8);GrabLargeObject;(6, 8);False;1;2860
;(8, 8);GrabLargeObject;(6, 8);False;1;2861
;(8, 8);GrabLargeObject;(6, 8);False;1;2862
;(8, 8);GrabLargeObject;(6, 8);False;1;2863
;(8, 8);;(6, 8);False;1;2864
;(8, 8);MoveWest;(6, 8);False;1;2865
;(8, 8);MoveWest;(6, 8);False;1;2866
MoveSouth;(8, 9);MoveWest;(6, 8);False;1;2867
;(8, 9);MoveWest;(6, 8);False;1;2868
;(8, 9);MoveWest;(6, 8);False;1;2869
;(8, 9);MoveWest;(6, 8);False;1;2870
MoveSouth;(8, 10);MoveWest;(6, 8);False;1;2871
;(8, 10);MoveWest;(6, 8);False;1;2872
;(8, 10);MoveWest;(6, 8);False;1;2873
;(8, 10);MoveWest;(6, 8);False;1;2874
;(8, 10);MoveWest;(5, 8);False;1;2875
;(8, 10);MoveNorthWest;(5, 8);False;1;2876
;(8, 10);MoveNorthWest;(5, 8);False;1;2877
;(8, 10);MoveNorthWest;(5, 8);False;1;2878
;(8, 10);MoveNorthWest;(5, 8);False;1;2879
;(8, 10);MoveNorthWest;(5, 8);False;1;2880
;(8, 10);MoveNorthWest;(5, 8);False;1;2881
;(8, 10);MoveNorthWest;(5, 8);False;1;2882
;(8, 10);MoveNorthWest;(5, 8);False;1;2883
;(8, 10);MoveNorthWest;(5, 8);False;1;2884
;(8, 10);MoveNorthWest;(5, 8);False;1;2885
MoveSouth;(8, 11);MoveNorthWest;(4, 7);False;1;2886
;(8, 11);MoveWest;(4, 7);False;1;2887
;(8, 11);MoveWest;(4, 7);False;1;2888
;(8, 11);MoveWest;(4, 7);False;1;2889
;(8, 11);MoveWest;(4, 7);False;1;2890
;(8, 11);MoveWest;(4, 7);False;1;2891
;(8, 11);MoveWest;(4, 7);False;1;2892
;(8, 11);MoveWest;(4, 7);False;1;2893
;(8, 11);MoveWest;(4, 7);False;1;2894
;(8, 11);MoveWest;(4, 7);False;1;2895
;(8, 11);MoveWest;(4, 7);False;1;2896
;(8, 11);MoveWest;(3, 7);False;1;2897
;(8, 11);MoveNorthWest;(3, 7);False;1;2898
;(8, 11);MoveNorthWest;(3, 7);False;1;2899
;(8, 11);MoveNorthWest;(3, 7);False;1;2900
MoveNorth;(8, 10);MoveNorthWest;(3, 7);False;1;2901
;(8, 10);MoveNorthWest;(3, 7);False;1;2902
;(8, 10);MoveNorthWest;(3, 7);False;1;2903
;(8, 10);MoveNorthWest;(3, 7);False;1;2904
;(8, 10);MoveNorthWest;(3, 7);False;1;2905
;(8, 10);MoveNorthWest;(3, 7);False;1;2906
;(8, 10);MoveNorthWest;(3, 7);False;1;2907
;(8, 10);MoveNorthWest;(2, 6);False;1;2908
;(8, 10);MoveWest;(2, 6);False;1;2909
MoveEast;(9, 10);MoveWest;(2, 6);False;1;2910
;(9, 10);MoveWest;(2, 6);False;1;2911
;(9, 10);MoveWest;(2, 6);False;1;2912
;(9, 10);MoveWest;(2, 6);False;1;2913
;(9, 10);MoveWest;(2, 6);False;1;2914
MoveEast;(10, 10);MoveWest;(2, 6);False;1;2915
;(10, 10);MoveWest;(2, 6);False;1;2916
;(10, 10);MoveWest;(2, 6);False;1;2917
;(10, 10);MoveWest;(2, 6);False;1;2918
MoveEast;(11, 10);MoveWest;(1, 6);False;1;2919
;(11, 10);DropLargeObject;(1, 6);False;1;2920
;(11, 10);DropLargeObject;(1, 6);False;1;2921
;(11, 10);DropLargeObject;(1, 6);False;1;2922
;(11, 10);DropLargeObject;(1, 6);False;1;2923
;(11, 10);DropLargeObject;(1, 6);False;1;2924
;(11, 10);DropLargeObject;(1, 6);False;1;2925
;(11, 10);DropLargeObject;(1, 6);False;1;2926
;(11, 10);DropLargeObject;(1, 6);False;1;2927
;(11, 10);DropLargeObject;(1, 6);False;1;2928
;(11, 10);DropLargeObject;(1, 6);False;1;2929
;(11, 10);DropLargeObject;(1, 6);False;1;2930
;(11, 10);;(1, 6);False;1;2931
;(11, 10);MoveEast;(1, 6);False;1;2932
;(11, 10);MoveEast;(1, 6);False;1;2933
;(11, 10);MoveEast;(1, 6);False;1;2934
;(11, 10);MoveEast;(1, 6);False;1;2935
;(11, 10);MoveEast;(1, 6);False;1;2936
;(11, 10);MoveEast;(1, 6);False;1;2937
;(11, 10);MoveEast;(1, 6);False;1;2938
;(11, 10);MoveEast;(1, 6);False;1;2939
;(11, 10);MoveEast;(1, 6);False;1;2940
;(11, 10);MoveEast;(1, 6);False;1;2941
;(11, 10);MoveEast;(2, 6);False;1;2942
;(11, 10);MoveEast;(2, 6);False;1;2943
;(11, 10);MoveEast;(2, 6);False;1;2944
;(11, 10);MoveEast;(2, 6);False;1;2945
;(11, 10);MoveEast;(2, 6);False;1;2946
;(11, 10);MoveEast;(2, 6);False;1;2947
;(11, 10);MoveEast;(2, 6);False;1;2948
;(11, 10);MoveEast;(2, 6);False;1;2949
;(11, 10);MoveEast;(2, 6);False;1;2950
;(11, 10);MoveEast;(2, 6);False;1;2951
;(11, 10);MoveEast;(2, 6);False;1;2952
;(11, 10);MoveEast;(3, 6);False;1;2953
;(11, 10);MoveEast;(3, 6);False;1;2954
;(11, 10);MoveEast;(3, 6);False;1;2955
;(11, 10);MoveEast;(3, 6);False;1;2956
;(11, 10);MoveEast;(3, 6);False;1;2957
;(11, 10);MoveEast;(3, 6);False;1;2958
;(11, 10);MoveEast;(3, 6);False;1;2959
MoveWest;(10, 10);MoveEast;(3, 6);False;1;2960
;(10, 10);MoveEast;(3, 6);False;1;2961
;(10, 10);MoveEast;(3, 6);False;1;2962
;(10, 10);MoveEast;(3, 6);False;1;2963
;(10, 10);MoveEast;(4, 6);False;1;2964
;(10, 10);MoveEast;(4, 6);False;1;2965
;(10, 10);MoveEast;(4, 6);False;1;2966
;(10, 10);MoveEast;(4, 6);False;1;2967
GrabObject;(10, 10);MoveEast;(4, 6);False;1;2968
;(10, 10);MoveEast;(4, 6);False;1;2969
;(10, 10);MoveEast;(4, 6);False;1;2970
;(10, 10);MoveEast;(4, 6);False;1;2971
;(10, 10);MoveEast;(4, 6);False;1;2972
;(10, 10);MoveEast;(4, 6);False;1;2973
;(10, 10);MoveEast;(4, 6);False;1;2974
;(10, 10);MoveEast;(5, 6);False;1;2975
;(10, 10);MoveEast;(5, 6);False;1;2976
;(10, 10);MoveEast;(5, 6);False;1;2977
;(10, 10);MoveEast;(5, 6);False;1;2978
;(10, 10);MoveEast;(5, 6);False;1;2979
;(10, 10);MoveEast;(5, 6);False;1;2980
;(10, 10);MoveEast;(5, 6);False;1;2981
;(10, 10);MoveEast;(5, 6);False;1;2982
;(10, 10);MoveEast;(5, 6);False;1;2983
;(10, 10);MoveEast;(5, 6);False;1;2984
;(10, 10);MoveEast;(5, 6);False;1;2985
MoveEast;(11, 10);MoveEast;(6, 6);False;1;2986
;(11, 10);MoveEast;(6, 6);False;1;2987
;(11, 10);MoveEast;(6, 6);False;1;2988
;(11, 10);MoveEast;(6, 6);False;1;2989
;(11, 10);MoveEast;(6, 6);False;1;2990
MoveEast;(12, 10);MoveEast;(6, 6);False;1;2991
MoveEast;(13, 10);MoveEast;(6, 6);False;1;2992
;(13, 10);MoveEast;(6, 6);False;1;2993
;(13, 10);MoveEast;(6, 6);False;1;2994
;(13, 10);MoveEast;(6, 6);False;1;2995
MoveEast;(14, 10);MoveEast;(6, 6);False;1;2996
;(14, 10);MoveEast;(7, 6);False;1;2997
;(14, 10);MoveSouthEast;(7, 6);False;1;2998
;(14, 10);MoveSouthEast;(7, 6);False;1;2999
;(14, 10);MoveSouthEast;(7, 6);False;1;3000
;(14, 10);MoveSouthEast;(7, 6);False;1;3001
;(14, 10);MoveSouthEast;(7, 6);False;1;3002
;(14, 10);MoveSouthEast;(7, 6);False;1;3003
;(14, 10);MoveSouthEast;(7, 6);False;1;3004
;(14, 10);MoveSouthEast;(7, 6);False;1;3005
;(14, 10);MoveSouthEast;(7, 6);False;1;3006
;(14, 10);MoveSouthEast;(7, 6);False;1;3007
;(14, 10);MoveSouthEast;(8, 7);False;1;3008
;(14, 10);;(8, 7);False;1;3009
;(14, 10);;(8, 7);False;1;3010
;(14, 10);;(8, 7);False;1;3011
;(14, 10);;(8, 7);False;1;3012
;(14, 10);;(8, 7);False;1;3013
;(14, 10);;(8, 7);False;1;3014
;(14, 10);;(8, 7);False;1;3015
;(14, 10);;(8, 7);False;1;3016
;(14, 10);;(8, 7);False;1;3017
;(14, 10);;(8, 7);False;1;3018
;(14, 10);;(8, 7);False;1;3019
