correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1562;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};Now executing Pick up;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74567a0fa41cdfc9fd1ab0bbf36b743d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""910bc0ad5638c118728ead3f77c20e1e""}";1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""271d586e057821ffad54d9f84b3464b7""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""721201ff230082154bf1c85ad0c7c0d6""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5665c2d63e505047e8a8efabf085b89f""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""47d1de6a9f91e2195becfc53a0cb29d""}";1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb41a8edcc794a9597564ecc589065a7""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;;;;;;;;;;;;;;;;;;;;;;;;;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6d114546ac7811e563338215ed31ab""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;;;;;;;;;;;;;;;;;;;;;;;;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;;;;;;;;;;;;;;;;;;;;;;;;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9bf8cb8002a7493cac6be521cfc878fc""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1683
1683;;;;;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;;;;;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;;;;;;;;;;;;;;;;;;;;;;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""643c648747023f9698491c93e090fbbf""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;;;;;;;;;;;;;;;;;;;;;;;;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;;;;;;;;;;;;;;;;;;;;;;;;1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;;;;;;;;;;;;;;;;;;;;;;;;;1;1716
1716;;;;;;;;;;;;;;;;;;;;;;;;;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3181f8809c51e2b920b47440800c97f1""}";1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;;;;;;;;;;;;;;;;;;;;;;;;1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c45b9fb3bb42d67cc4ef0f90642d1fbd""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;;;;;;;;;;;;;;;;;;;;;;;;;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9b1e57997625cd9a98191b27cf398365""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;;;;;;;;;;;;;;;;;;;;;;;;;1;1732
1732;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""254067ae0c21ae59d2e36b930d0729e2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1733
1733;;;;;;;;;;;;;;;;;;;;;;;;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;;;;;;;;;;;;;;;;;;;;;;;;;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;;;;;;;;;;;;;;;;;;;;;;;;;1;1740
1740;;;;;;;;;;;;;;;;;;;;;;;;;1;1741
1741;;;;;;;;;;;;;;;;;;;;;;;;;1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;;;;;;;;;;;;;;;;;;;;;;;;1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;;;;;;;;;;;;;;;;;;;;;;;;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;;;;;;;;;;;;;;;;;;;;;;;;1;1748
1748;;;;;;;;;;;;;;;;;;;;;;;;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;;;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;;;;;;;;;;;;;;;;;;;;;;;;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;;;;;;;;;;;;;;;;;;;;;;;;;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
