correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;;;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;;;;;;;;;;;;;;;;;;;;;;;1;1440
1440;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Robot"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d45c614b9d6ef3ff76a0ee102da0450""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;1;1441
1441;;;;;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;;;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;;;;;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Robot"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4fba013792f0e5b50c476d8bff036068""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Robot"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2a9b600b995199a3cad0c6040121f7fa""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;;;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;;;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;;;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;;;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock"", ""Top of rock pile"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ec8c6761c9f935a54f0a5619058dc33b""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile', 'Bottom of rock pile']]};;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc6f2691aff5839eded693526432e909""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;;;;;;;;;;;;;;;;;;;;;;;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3626ab1a1ec7188a60d8b113c755276""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;;;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;;;;;;;;;;;;;;;;;;;;;;;;1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b9044cfc9dcf7351faf3df0dfcfc19""}";1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b07bfda2065b54b21b979fc5f4ec466""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3f9ca6116713fc40eb625a911be8e0ed""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2df8d91385f7a99dc4d05cf627a8e957""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8c1400dfabcf819905a198e80fde485""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;;;;;;;;;;;;;;;;;;;;;;;;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""668f03a09c74441340fafd3fda1e3a5e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;;;;;;;;;;;;;;;;;;;;;;;;;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""71ea87acd56c9689089ed22b03953b5c""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eef632b3995751ae26dd724a66b44bd7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;;;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;;;;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""56282bcea3544c22bbe3ea14260b6e13""}";1;1696
1696;;;;;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;;;;;;;;;;;;;;;;;;;;;;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;;;;;;;;;;;;;;;;;;;;;;;;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
