correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1272;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""48b6ad07528bef372da14299a60404bf""}";;;;;;;;;;;;;;;;;;;;;;1;1273
1273;;;;;;;;;;;;;;;;;;;;;;;;;1;1274
1274;;;;;;;;;;;;;;;;;;;;;;;;;1;1275
1275;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cfdfd9d2f3c5dd5a80b75f14c3c6c92b""}";;;;;;;;;;;;;;;;;;;;;;1;1276
1276;;;;;;;;;;;;;;;;;;;;;;;;;1;1277
1277;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8ce7f250edf8ed66d9ca38856e18ddc""}";;;;;;;;;;;;;;;;;;;;;;1;1278
1278;;;;;;;;;;;;;;;;;;;;;;;;;1;1279
1279;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3f2fc1fd862024be7c58a3c4a9699af""}";;;;;;;;;;;;;;;;;;;;;;1;1280
1280;;;;;;;;;;;;;;;;;;;;;;;;;1;1281
1281;;;;;;;;;;;;;;;;;;;;;;;;;1;1282
1282;;;;;;;;;;;;;;;;;;;;;;;;;1;1283
1283;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8fdc855c1508170f6bcfc73006f05050""}";1;1284
1284;;;;;;;;;;;;;;;;;;;;;;;;;1;1285
1285;;;;;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e50e568e42790b6d66472a26eba14687""}";;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;;;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;;;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;;;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;;;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""515622ee500627650a1b3267e764e85d""}";;;;;;;;;;;;;;;;;;;;;;1;1292
1292;;;;;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;;;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;;;;;;;;;;;;;;;;;;;;;;;1;1296
1296;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d7f10f4f5fbafc51cfa673432fa0641""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1297
1297;;;;;;;;;;;;;;;;;;;;;;;;;1;1298
1298;;;;;;;;;;;;;;;;;;;;;;;;;1;1299
1299;;;;;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c3b7620343ba9d9b9f7fb3f5a9f6eeb2""}";;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;;;;;;;;;;;;;;;;;;;;;;;;1;1303
1303;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59e9ddee249e4554354bbbda29d34f7""}";;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;;;;;;;;;;;;;;;;;;;;;;;1;1305
1305;;;;;;;;;;;;;;;;;;;;;;;;;1;1306
1306;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5ad3ee690d39597471b2d07d858070a5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""22a5cd86fbf4367290c891b193fe5c1a""}";1;1307
1307;;;;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59decb9dbd65b1ee698e3ad70508d530""}";;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9cfb15356e35d2c1d26b9019babf61c""}";;;;;;;;;;;;;;;;;;;;;;1;1311
1311;;;;;;;;;;;;;;;;;;;;;;;;;1;1312
1312;;;;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3dadcbf7971e2f77ac2bf9b59f672db2""}";;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;;;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d6f617cc8eaeedb27bf490be7b6bc6f6""}";;;;;;;;;;;;;;;;;;;;;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;;;;;;;;;;;;;;;;;;;;;;;;;1;1318
1318;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bc5e74367f7604aeb246fb961ce5c882""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1319
1319;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""abc92247e415c2010ae2ebebe639100c""}";;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;;;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1d227345c3640419108a0f2c6fbe6adb""}";;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;;;;;;;;;;;;1;1324
1324;;;;;;;;;;;;;;;;;;;;;;;;;1;1325
1325;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af90a4ea60a92598e33b36a69a92ffef""}";;;;;;;;;;;;;;;;;;;;;;1;1326
1326;;;;;;;;;;;;;;;;;;;;;;;;;1;1327
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af6b88c3c694e64db51c1786c416b60""}";;;;;;;;;;;;;;;;;;;;;;1;1329
1329;;;;;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;;;;;;;;;;;;;;;;;;;;;;;;1;1331
1331;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""153f165a92346a941e496a86e6c3e811""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1332
1332;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""368ad0308576f67361dba39869ca480f""}";;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;;;;;;;;;;;;;;;;;;;;;;;1;1335
1335;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""150cc6e7c8340d255ac2df62d07064ce""}";;;;;;;;;;;;;;;;;;;;;;1;1336
1336;;;;;;;;;;;;;;;;;;;;;;;;;1;1337
1337;;;;;;;;;;;;;;;;;;;;;;;;;1;1338
1338;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c92ca11ce4008d7122e2b48954d3882""}";;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""abd609d3da639e38e184a47dba1834ea""}";1;1341
1341;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be446905f9ff475c9f187be078f9b789""}";;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;;;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b736c242c7181327d17f9e853cd048ff""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1346
1346;;;;;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e541f0ded81d8fa635a6a2e9f8503acb""}";;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;;;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b96be2b941949ffcf1caa1a0f82eab26""}";;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;;;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;;;;;;;;;;;;;;;;;;;;;;;1;1353
1353;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1c8696b0e3ec7ea81f0e544403427b81""}";;;;;;;;;;;;;;;;;;;;;;1;1354
1354;;;;;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8bfb26669a7e831289226946c8dd5585""}";;;;;;;;;;;;;;;;;;;;;;1;1356
1356;;;;;;;;;;;;;;;;;;;;;;;;;1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fe137743ec623386f3b74a1f5b2bd80c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1359
1359;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""415750d7221e0565b99b54d6bf948b78""}";;;;;;;;;;;;;;;;;;;;;;1;1360
1360;;;;;;;;;;;;;;;;;;;;;;;;;1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea40516e45328982699722eb204d07cd""}";;;;;;;;;;;;;;;;;;;;;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2875fdf50ef2c7850014598ef7499cb0""}";;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""200578897e8f8e0046058828f961490""}";;;;;;;;;;;;;;;;;;;;;;1;1369
1369;;;;;;;;;;;;;;;;;;;;;;;;;1;1370
1370;;;;;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;;;;;;;;;;;;;;;;;;;;;;;1;1372
1372;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1590d0ec75d691c9e3f14a77f7318eb""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1373
1373;;;;;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e152aa1f17e127aaf7f3d50f6096e14d""}";;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;;;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;;;;;;;;;;;;;;;;;;;;;;;;1;1377
1377;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1814fd96727e38de55f4b226d83879b4""}";;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;;;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a54d89fcf0a4c63f3ea4d0d74578a575""}";;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;;;;;;;;;;;;;;;;;;;;;;;1;1383
1383;;;;;;;;;;;;;;;;;;;;;;;;;1;1384
1384;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6105b1caca27c09572e4e206e368a6d7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1385
1385;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8702fd88b876a350f38f1b23fc0c6ccf""}";1;1386
1386;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ff03dd07fc530bff7a78526f598c0730""}";;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c7039fd495dc6d404295d067bc4a402""}";;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;;;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c72806e1fd2fdac57a8060d92c2b229""}";;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;;;;;;;;;;;;;;;;;;;;;;;1;1395
1395;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6850dfd1261420f27490d00792ee435""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1396
1396;;;;;;;;;;;;;;;;;;;;;;;;;1;1397
1397;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c83951d3d93343eb82eb5dfbf2036d09""}";;;;;;;;;;;;;;;;;;;;;;1;1398
1398;;;;;;;;;;;;;;;;;;;;;;;;;1;1399
1399;;;;;;;;;;;;;;;;;;;;;;;;;1;1400
1400;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""819b79de182238063bd6ea73310b438d""}";;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;;;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;;;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b9d6bf7c7de091ac421b5f77aa9a6b41""}";;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;;;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;;;;;;;;;;;;;;;;;;;;;;;;1;1407
1407;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b751b30b9572d4c448606ea54609cef""}";;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;;;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""37d4f4a2006ae88f2335855e29db93e5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1411
1411;;;;;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;;;;;;;;;;;;;;;;;;;;;;;;1;1413
1413;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""90c3e1185dd8031cfc226a2c3db7b948""}";;;;;;;;;;;;;;;;;;;;;;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;;;;;;;;;;;;;;;;;;;;;;;;;1;1416
1416;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b1a8ebdd298550c282f1c5285846c311""}";;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0d1f5c0fd76d0e8db1fa85eb7fd1925""}";;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;;;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;;;;;;;;;;;;;;;;;;;;;;;1;1424
1424;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb51f14a96aa36c8e3a7bd3b68ffa41""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1425
1425;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4f0246939d0fac01fdd49577778140f8""}";;;;;;;;;;;;;;;;;;;;;;1;1426
1426;;;;;;;;;;;;;;;;;;;;;;;;;1;1427
1427;;;;;;;;;;;;;;;;;;;;;;;;;1;1428
1428;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""62f6076e438745012df8d754ad28b1e4""}";;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2e45f393c5114234a77401ef45e5436""}";1;1431
1431;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae1350e0f6cecdd7bdf05a1ba0d20d7d""}";;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""31e6a3ab67f48e723e7b14f1629fa637""}";;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ff568991fd622f6c4805de9caa1a1bc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c100fef650cd75aaea6fe06d7d28340""}";;;;;;;;;;;;;;;;;;;;;;1;1440
1440;;;;;;;;;;;;;;;;;;;;;;;;;1;1441
1441;;;;;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63f07e5bcbb445f152581c7ef2bf1259""}";;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b99370b3d6328c278e07755f13e0c67""}";;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6e249019d045b6c8dc360df08309c36e""}";;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b356a2ad2e11c91d0a59b3dc75b4aa27""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b7b53de7b4ee896ca71c277deef5b15""}";;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad1ba58b42df903ba5acd74d377ed5b6""}";;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5d390d008db180df47f9f3e67fdc14dd""}";;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""33d39b9c9d4997ee099269e702fdcb3b""}";;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""400a9a7c1dc86c2895d0724dbee9a6e1""}";;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e7f26881ee9346aa2b0f941fef293fc4""}";;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2e4b89154d65020fe6c0d94ab7ac8b0""}";;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d2d9600d2f77de05287d08e13cc264bb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a879cd7b4781398569dd4a6fd2ca434c""}";;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""44da84dc5bc216519168a70fb3de5b02""}";;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;;;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e5e00febb88b20cd054cd354ca7d8189""}";;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6af787a630105236cb7bc8eec37ec21e""}";;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
