correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2105;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""73bd5bf2535563b8a00d9a2c52ff2cb3""}";1;2106
2106;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""36dbcbf6712f376379121f11c478be3f""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9e39ea3ce03780d53acfa80fe96db70b""}";1;2107
2107;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1937698ee37d0ffa28161617b3319dce""}";1;2108
2108;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9eb0e0d884742de6f02aa2c99be71fb7""}";1;2109
2109;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cdeed3f9310e7b5fba663ed44fe8dd10""}";1;2110
2110;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6532724f21bb9535312590e2e053f76f""}";1;2111
2111;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""40e496e64664371b923d0b851ffff2f0""}";1;2112
2112;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4752570dcafaa34f532b8eb90becbd50""}";1;2113
2113;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9942949a9ec85d28386b70830f3b8353""}";1;2114
2114;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9a6cb51395276fd3c569492e7e025cbc""}";1;2115
2115;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""271714ccdb9261223055c30d03a17f7b""}";1;2116
2116;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""25a9a790084c174132bddce2266d3cad""}";1;2117
2117;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""96a90fb3421fff03f32bb82f30b1830f""}";1;2118
2118;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""69ad5588d0d81a9e9f46343c8d7b161c""}";1;2119
2119;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""98f395da886b107d8c526fe8a784479""}";1;2120
2120;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f0d9d7d158cbbe68afd18e71fb642619""}";1;2121
2121;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bcf40a3f3fb52c7cf2c015abf32c8364""}";1;2122
2122;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ddb458913599e63d242e98508feedc5b""}";1;2123
2123;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e855412f2af28817fcbcab0cd1bb524""}";1;2124
2124;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""957fa0ee8f8ccae371891e82c488a09f""}";1;2125
2125;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f0ef6cd7e5588ad884d8749cd8d1ffa6""}";1;2126
