correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1458;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ea04ac29e3edfeddf47c9de13e66f884""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""694ed9c4fbf8b4998e1cf4a28e98c68e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""80119eb650f456814c8156457b75c47""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab307f66a773114848c723bd0b351291""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1944416e6ae3fb1f0f6d389b2523ea71""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""789c0f423464d93a1a649baa21fb67a0""}";1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9e4844ede7fceef89d2fb8259096e981""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1486
1486;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bbc08a80ed304bf30544a7ac47d6f701""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1487
1487;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18b1e0837aa938642f9a596e252ddc8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1488
1488;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""593f608548392d9958a5520b13b9d0da""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1489
1489;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f796d363c5ea2d47111a1f3bbf35c174""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1490
1490;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""37d818eb557523cc400bdcb67fa4a4ca""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1491
1491;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1e814b2ccad829e96bfa429936a7124""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1492
1492;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c82046563b82cd431da8466ec58bceea""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1493
1493;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d9f5134c0230a8e73a5801c1946b5b82""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1494
1494;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e47666f97a792732f91c7bd1b2174d27""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1495
1495;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18e81eaa6e7c53f1c479d21a2be7c67b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1496
1496;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e1cdd9611b66ad063b5d68ab118b4d7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1497
1497;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""49228dc0de1bf5e5232d0e1e98def7f2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1498
1498;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8970a1922219d35b2096dc738197ecb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1499
1499;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b1b05bb2592a018e7de358b2c9ad9925""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1500
1500;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8ca5a6fe29e7cfdca282c3a2bf9b5c0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;;;;;;;;;;;;;;;;;;;;;;;1;1520
1520;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23a28a7ee71e2cfe2b14bd2af1018004""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;;;;;;;;;;;;;;;;;;;;;;;1;1531
1531;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""16acbe9f7fd0fc457dc502efa5db5477""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""68863ac1d4c768573808fa1e7ac81577""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1542
1542;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""165c0f528d9a5c72ab5d3d5f32555784""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1543
1543;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c628817a28c0a562f18ba57c9009efed""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1544
1544;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c87a156fd72718942310b435a7b5569""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1545
1545;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7e08a446f0f801c09beb048f76f07ff""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""204fda24366cdf4c02583cf337180ecb""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""430fa7cde1b2c01fac492aab241f8cb4""}";1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Robot"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""90cc444d24a2d667da7fdeecbb989fd6""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock', 'On top of Robot', 'Top of rock pile']]};;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Robot"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aca9abce74541831ca127c6ee2d37b2c""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Robot', 'Above rock pile']]};;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc33c1d0c21f15859932ac9bd15ba78a""}";1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;;;;;;;;;;;;;;;;;;;;;;;;;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;;;;;;;;;;;;;;;;;;;;;;;;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b6f5c7fb91834ae7c2a3b9d037b78c3""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
