correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1267;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""665ce0ed4df0d93cd84278fe7fd2da10""}";;;;;;;;;;;;;;;;;;;;;;1;1268
1268;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f18cc0b2ad2d70f7f43493f18fcdeee""}";;;;;;;;;;;;;;;;;;;;;;1;1269
1269;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2187568552c39cfd6704f65ee956090b""}";;;;;;;;;;;;;;;;;;;;;;1;1270
1270;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2f78e6461e7435aaa1871a06681160fd""}";;;;;;;;;;;;;;;;;;;;;;1;1271
1271;;;;;;;;;;;;;;;;;;;;;;;;;1;1272
1272;;;;;;;;;;;;;;;;;;;;;;;;;1;1273
1273;;;;;;;;;;;;;;;;;;;;;;;;;1;1274
1274;;;;;;;;;;;;;;;;;;;;;;;;;1;1275
1275;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fabc0449e834afc3642f2158ca7d03f6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1276
1276;;;;;;;;;;;;;;;;;;;;;;;;;1;1277
1277;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4abddc26ea4af04219a2e154a033cd81""}";;;;;;;;;;;;;;;;;;;;;;1;1278
1278;;;;;;;;;;;;;;;;;;;;;;;;;1;1279
1279;;;;;;;;;;;;;;;;;;;;;;;;;1;1280
1280;;;;;;;;;;;;;;;;;;;;;;;;;1;1281
1281;;;;;;;;;;;;;;;;;;;;;;;;;1;1282
1282;;;;;;;;;;;;;;;;;;;;;;;;;1;1283
1283;;;;;;;;;;;;;;;;;;;;;;;;;1;1284
1284;;;;;;;;;;;;;;;;;;;;;;;;;1;1285
1285;;;;;;;;;;;;;;;;;;;;;;;;;1;1286
1286;;;;;;;;;;;;;;;;;;;;;;;;;1;1287
1287;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7a5b5d1d23caa14ab07bdb17df74e88""}";;;;;;;;;;;;;;;;;;;;;;1;1288
1288;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3a9c197a89d4c7940c6e0885849cfb87""}";;;;;;;;;;;;;;;;;;;;;;1;1289
1289;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""118df6b65063d5e3959b39d0e5814261""}";;;;;;;;;;;;;;;;;;;;;;1;1290
1290;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""475c9d29dd663bbb908949bed2326ac""}";;;;;;;;;;;;;;;;;;;;;;1;1291
1291;;;;;;;;;;;;;;;;;;;;;;;;;1;1292
1292;;;;;;;;;;;;;;;;;;;;;;;;;1;1293
1293;;;;;;;;;;;;;;;;;;;;;;;;;1;1294
1294;;;;;;;;;;;;;;;;;;;;;;;;;1;1295
1295;;;;;;;;;;;;;;;;;;;;;;;;;1;1296
1296;;;;;;;;;;;;;;;;;;;;;;;;;1;1297
1297;;;;;;;;;;;;;;;;;;;;;;;;;1;1298
1298;;;;;;;;;;;;;;;;;;;;;;;;;1;1299
1299;;;;;;;;;;;;;;;;;;;;;;;;;1;1300
1300;;;;;;;;;;;;;;;;;;;;;;;;;1;1301
1301;;;;;;;;;;;;;;;;;;;;;;;;;1;1302
1302;;;;;;;;;;;;;;;;;;;;;;;;;1;1303
1303;;;;;;;;;;;;;;;;;;;;;;;;;1;1304
1304;;;;;;;;;;;;;;;;;;;;;;;;;1;1305
1305;;;;;;;;;;;;;;;;;;;;;;;;;1;1306
1306;;;;;;;;;;;;;;;;;;;;;;;;;1;1307
1307;;;;;;;;;;;;;;;;;;;;;;;;;1;1308
1308;;;;;;;;;;;;;;;;;;;;;;;;;1;1309
1309;;;;;;;;;;;;;;;;;;;;;;;;;1;1310
1310;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28c1bd7af21556a7db5bee270b2b0705""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;1311
1311;;;;;;;;;;;;;;;;;;;;;;;;;1;1312
1312;;;;;;;;;;;;;;;;;;;;;;;;;1;1313
1313;;;;;;;;;;;;;;;;;;;;;;;;;1;1314
1314;;;;;;;;;;;;;;;;;;;;;;;;;1;1315
1315;;;;;;;;;;;;;;;;;;;;;;;;;1;1316
1316;;;;;;;;;;;;;;;;;;;;;;;;;1;1317
1317;;;;;;;;;;;;;;;;;;;;;;;;;1;1318
1318;;;;;;;;;;;;;;;;;;;;;;;;;1;1319
1319;;;;;;;;;;;;;;;;;;;;;;;;;1;1320
1320;;;;;;;;;;;;;;;;;;;;;;;;;1;1321
1321;;;;;;;;;;;;;;;;;;;;;;;;;1;1322
1322;;;;;;;;;;;;;;;;;;;;;;;;;1;1323
1323;;;;;;;;;;;;;;;;;;;;;;;;;1;1324
1324;;;;;;;;;;;;;;;;;;;;;;;;;1;1325
1325;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3628bcb26b80497503f46183f73e5ca""}";;;;;;;;;;;;;;;;;;;;;;1;1326
1326;;;;;;;;;;;;;;;;;;;;;;;;;1;1327
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;;;;;;;;;;;;;;;;;;;;;;;;;1;1329
1329;;;;;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7cb53d89731758f1fb1889fb79ca3b7f""}";1;1331
1331;;;;;;;;;;;;;;;;;;;;;;;;;1;1332
1332;;;;;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;;;;;;;;;;;;;;;;;;;;;;;1;1335
1335;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3af4c06e1ef1c0b2f7426957fdeb23e6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1336
1336;;;;;;;;;;;;;;;;;;;;;;;;;1;1337
1337;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""426721520deb12764e9d65fe0d677f96""}";;;;;;;;;;;;;;;;;;;;;;1;1338
1338;;;;;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c4e5eecc2f676c6e92b0ac9af29fdd7""}";;;;;;;;;;;;;;;;;;;;;;1;1341
1341;;;;;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;;;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;;;;;;;;;;;;;;;;;;;;;;;;;1;1346
1346;;;;;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;;;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;;;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd2a4a34929f3a327a123d67d2cd500""}";;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""616c44af4b1189f78933ebc32a22640a""}";;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aa220cafa1ceb60ae8a0b9705a35e26a""}";;;;;;;;;;;;;;;;;;;;;;1;1353
1353;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e8e076676c5f70ae14ea9d08f8cb00e9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8b084e74c9b370efb57a88522853ed6e""}";1;1354
1354;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d82ee86f9b65730c588e6da44e0ce26e""}";;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;;;;;;;;;;;;;;;;;;;;;;;1;1356
1356;;;;;;;;;;;;;;;;;;;;;;;;;1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;;;;;;;;;;;;;;;;;;;;;;;;;1;1359
1359;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""340b225ae81ec46e2750ac7c06b10781""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1360
1360;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""966a3ae27392b788d58c4f0d66312ee9""}";;;;;;;;;;;;;;;;;;;;;;1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;;;;;;;;;;;;;;;;;;;;;;;;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;;;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;;;;;;;;;;;;;;;;;;;;;;;1;1369
1369;;;;;;;;;;;;;;;;;;;;;;;;;1;1370
1370;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57427e8add310f78bbe4163ffc90f90c""}";;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""438c46ba5eb7a1ade971fcc8d1e2ee6""}";;;;;;;;;;;;;;;;;;;;;;1;1372
1372;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18d655b06254b427e347a014180e7d28""}";;;;;;;;;;;;;;;;;;;;;;1;1373
1373;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""efaa84490e197ac81b2bbee22bce0f92""}";;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9214ace4d2807a669487ac25b12c136b""}";;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""56cead3b9e7d74b5f37866780cb9f107""}";;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f38abff7aaf3c61250c1f188a4a5243f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""727da35bc636eb60a6fc24098eecc038""}";1;1377
1377;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30ab2b2ec91550633575134cec881c6b""}";;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e5019a14182f6db34d411b5850875379""}";;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d4d4e184afcf1533c22a58665326f833""}";;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""353084e64e00e9605566acdaa76b2c4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1383
1383;;;;;;;;;;;;;;;;;;;;;;;;;1;1384
1384;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d1391537f052dfd9832e158af493bd4c""}";;;;;;;;;;;;;;;;;;;;;;1;1385
1385;;;;;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;;;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;;;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;;;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""574b8577058296c3fbf18db96acd2f09""}";;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;;;;;;;;;;;;;;;;;;;;;;;1;1396
1396;;;;;;;;;;;;;;;;;;;;;;;;;1;1397
1397;;;;;;;;;;;;;;;;;;;;;;;;;1;1398
1398;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b291bb9d17b8da410546a31a4e09d99""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1399
1399;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d67051a95f4dbb475afe9cd1e140bfe9""}";1;1400
1400;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""68d3921a0f3ce80f61989c5730811301""}";;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;;;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;;;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;;;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;;;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;;;;;;;;;;;;;;;;;;;;;;;;1;1407
1407;;;;;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;;;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""32c14c3b9535697bc24133a002e0746b""}";;;;;;;;;;;;;;;;;;;;;;1;1411
1411;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""856f49f6e2cdd5f1ac831b407c5ccca""}";;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fbaae4e1b39e2d84804f0b3eb46ae05e""}";;;;;;;;;;;;;;;;;;;;;;1;1413
1413;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""151c7169b707742e67c4d7b5ba032100""}";;;;;;;;;;;;;;;;;;;;;;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eafb26214d58543e04bfde95acdbbadc""}";;;;;;;;;;;;;;;;;;;;;;1;1416
1416;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""caac0424a6c4ec627b87494c74874e74""}";;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;;;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""968342f241b1d53b76f825045c904905""}";;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;;;;;;;;;;;;;;;;;;;;;;;1;1424
1424;;;;;;;;;;;;;;;;;;;;;;;;;1;1425
1425;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""249f03e2cee5bf3233142185ceabac94""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1426
1426;;;;;;;;;;;;;;;;;;;;;;;;;1;1427
1427;;;;;;;;;;;;;;;;;;;;;;;;;1;1428
1428;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2bda282cc5289f78dfec4dcac61608b""}";;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;;;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6a0677d11cdad578a2177449cf20b840""}";;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""35113ea58656266fde85a54f2b808915""}";;;;;;;;;;;;;;;;;;;;;;1;1440
1440;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""80f48495392ecd550d63ca9783bc780f""}";;;;;;;;;;;;;;;;;;;;;;1;1441
1441;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a5a4b0cd5364022f0c91f99a393d7a0""}";;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4710d806ac86244bcdb3e2445c398bd4""}";;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad6295cfd9792ba2436daaf6ba134aa8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ef8021d3e3332fdf4118182e4beb49a""}";;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""591f699b2fb6b32d32173cf827837640""}";;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2eba8b480b21417cbf9f6a1685522194""}";;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9fe019f9f5057f428b8d248f55008a3c""}";;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b237849dc8e2153b61f9d09b6c3ae31b""}";;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9914c8b2b7fa880a81e0bb641acd58ca""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e7fae3a7054373f3428592a096eff9f""}";;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d9aa8fb4e9cbe77f29197baaee3ac68b""}";1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""378476f8ded1dc86b598bf2be4b950ed""}";;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca06b35d515bf9352664e2d2b5023b7f""}";;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb524bed676db7ba4cc692633771692b""}";;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b304f73137a133897bfad47f4e7f0f97""}";;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d94be57ff2bd473ece224a167ee7f4d9""}";;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c7bbdc8bd772da6e9064509ab03a49c""}";;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""931ce2d089ae20e5e519827d4327d852""}";;;;;;;;;;;;;;;;;;;;;;1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f90216f6f3858518c28fb097641632f6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f13e0baf0f7509943561b7754ca715e1""}";1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
